bbc_urn,bbc_name,canonical_name
urn:bbc:sportsdata:football:team:coventry-city,Coventry City,Coventry
urn:bbc:sportsdata:football:team:crawley-town,Crawley Town,Crawley Town
urn:bbc:sportsdata:football:team:crewe-alexandra,Crewe Alexandra,Crewe
urn:bbc:sportsdata:football:team:derby-county,Derby County,Derby
urn:bbc:sportsdata:football:team:doncaster-rovers,Doncaster Rovers,Doncaster
urn:bbc:sportsdata:football:team:eastleigh,Eastleigh,Eastleigh
urn:bbc:sportsdata:football:team:exeter-city,Exeter City,Exeter
urn:bbc:sportsdata:football:team:fleetwood-town,Fleetwood Town,Fleetwood Town
urn:bbc:sportsdata:football:team:forest-green-rovers,Forest Green Rovers,Forest Green
urn:bbc:sportsdata:football:team:fulham,Fulham,Fulham
urn:bbc:sportsdata:football:team:afc-fylde,Fylde,Fylde
urn:bbc:sportsdata:football:team:gateshead,Gateshead,Gateshead
urn:bbc:sportsdata:football:team:gillingham,Gillingham,Gillingham
urn:bbc:sportsdata:football:team:grimsby-town,Grimsby Town,Grimsby
urn:bbc:sportsdata:football:team:halifax,Halifax Town,Halifax
urn:bbc:sportsdata:football:team:harrogate-town,Harrogate Town,Harrogate
urn:bbc:sportsdata:football:team:hartlepool-united,Hartlepool United,Hartlepool
urn:bbc:sportsdata:football:team:huddersfield-town,Huddersfield Town,Huddersfield
urn:bbc:sportsdata:football:team:hull-city,Hull City,Hull
urn:bbc:sportsdata:football:team:ipswich-town,Ipswich Town,Ipswich
urn:bbc:sportsdata:football:team:kidderminster-harriers,Kidderminster Harriers,Kidderminster
urn:bbc:sportsdata:football:team:leicester-city,Leicester City,Leicester
urn:bbc:sportsdata:football:team:leyton-orient,Leyton Orient,Leyton Orient
urn:bbc:sportsdata:football:team:lincoln-city,Lincoln City,Lincoln
urn:bbc:sportsdata:football:team:luton-town,Luton Town,Luton
urn:bbc:sportsdata:football:team:mansfield-town,Mansfield Town,Mansfield
urn:bbc:sportsdata:football:team:middlesbrough,Middlesbrough,Middlesbrough
urn:bbc:sportsdata:football:team:millwall,Millwall,Millwall
urn:bbc:sportsdata:football:team:milton-keynes-dons,MK Dons,Milton Keynes Dons
urn:bbc:sportsdata:football:team:newcastle-united,Newcastle United,Newcastle
urn:bbc:sportsdata:football:team:newport-county,Newport County,Newport County
urn:bbc:sportsdata:football:team:northampton-town,Northampton Town,Northampton
urn:bbc:sportsdata:football:team:norwich-city,Norwich City,Norwich
urn:bbc:sportsdata:football:team:notts-county,Notts County,Notts County
urn:bbc:sportsdata:football:team:oldham-athletic,Oldham Athletic,Oldham
urn:bbc:sportsdata:football:team:oxford-united,Oxford United,Oxford
urn:bbc:sportsdata:football:team:peterborough-united,Peterborough United,Peterboro
urn:bbc:sportsdata:football:team:plymouth-argyle,Plymouth Argyle,Plymouth
urn:bbc:sportsdata:football:team:port-vale,Port Vale,Port Vale
urn:bbc:sportsdata:football:team:portsmouth,Portsmouth,Portsmouth
urn:bbc:sportsdata:football:team:preston-north-end,Preston North End,Preston
urn:bbc:sportsdata:football:team:queens-park-rangers,Queens Park Rangers,QPR
urn:bbc:sportsdata:football:team:reading,Reading,Reading
urn:bbc:sportsdata:football:team:rochdale,Rochdale,Rochdale
urn:bbc:sportsdata:football:team:rotherham-united,Rotherham United,Rotherham
urn:bbc:sportsdata:football:team:salford-city,Salford City,Salford
urn:bbc:sportsdata:football:team:scunthorpe-united,Scunthorpe United,Scunthorpe
urn:bbc:sportsdata:football:team:sheffield-united,Sheffield United,Sheffield United
urn:bbc:sportsdata:football:team:sheffield-wednesday,Sheffield Wednesday,Sheffield Weds
urn:bbc:sportsdata:football:team:shrewsbury-town,Shrewsbury Town,Shrewsbury
urn:bbc:sportsdata:football:team:solihull-moors,Solihull Moors,Solihull
urn:bbc:sportsdata:football:team:southampton,Southampton,Southampton
urn:bbc:sportsdata:football:team:southend-united,Southend United,Southend
urn:bbc:sportsdata:football:team:stevenage,Stevenage,Stevenage
urn:bbc:sportsdata:football:team:stockport-county,Stockport County,Stockport
urn:bbc:sportsdata:football:team:stoke-city,Stoke City,Stoke
urn:bbc:sportsdata:football:team:sunderland,Sunderland,Sunderland
urn:bbc:sportsdata:football:team:sutton-united,Sutton United,Sutton
urn:bbc:sportsdata:football:team:swansea-city,Swansea City,Swansea
urn:bbc:sportsdata:football:team:swindon-town,Swindon Town,Swindon
urn:bbc:sportsdata:football:team:tamworth,Tamworth,Tamworth
urn:bbc:sportsdata:football:team:tranmere-rovers,Tranmere Rovers,Tranmere
urn:bbc:sportsdata:football:team:walsall,Walsall,Walsall
urn:bbc:sportsdata:football:team:watford,Watford,Watford
urn:bbc:sportsdata:football:team:wealdstone,Wealdstone,Wealdstone
urn:bbc:sportsdata:football:team:west-bromwich-albion,West Bromwich Albion,West Brom
urn:bbc:sportsdata:football:team:west-ham-united,West Ham United,West Ham
urn:bbc:sportsdata:football:team:wigan-athletic,Wigan Athletic,Wigan
urn:bbc:sportsdata:football:team:woking,Woking,Woking
urn:bbc:sportsdata:football:team:wolverhampton-wanderers,Wolverhampton Wanderers,Wolves
urn:bbc:sportsdata:football:team:wrexham,Wrexham,Wrexham
urn:bbc:sportsdata:football:team:wycombe-wanderers,Wycombe Wanderers,Wycombe
urn:bbc:sportsdata:football:team:yeovil-town,Yeovil Town,Yeovil
urn:bbc:sportsdata:football:team:york-city,York City,York
