,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,-additional
70,Papa Bouba Diop,sn SEN,DFMF,Birmingham City,34,1978,2,1,105,1.2,1,0,1,1,0,0,1,0,0.86,0.00,0.86,0.86,0.86,7994a7f9
71,Razak Boukari,tg TOG,FWMF,Wolves,25,1987,4,2,151,1.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,fb47718f
72,George Boyd,sct SCO,FWMF,Hull City,26,1985,13,12,1042,11.6,4,2,6,4,0,0,1,0,0.35,0.17,0.52,0.35,0.52,0a9048ce
73,George Boyd,sct SCO,FWMF,Peterborough,26,1985,31,30,2631,29.2,6,6,12,6,0,0,4,0,0.21,0.21,0.41,0.21,0.41,0a9048ce
74,Robbie Brady,ie IRL,DFFW,Hull City,20,1992,32,28,2605,28.9,4,13,17,3,1,1,7,0,0.14,0.45,0.59,0.10,0.55,96bb8cc2
75,John Brayford,eng ENG,DFMF,Derby County,24,1987,40,40,3600,40.0,1,0,1,1,0,0,6,0,0.02,0.00,0.02,0.02,0.02,bab2f2a5
76,Peter Brezovan,sk SVK,GK,Brighton,32,1979,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,12f014b1
77,Liam Bridcutt,sct SCO,DFMF,Brighton,23,1989,41,41,3610,40.1,0,6,6,0,0,0,11,0,0.00,0.15,0.15,0.00,0.15,d6066695
78,Wayne Bridge,eng ENG,DF,Brighton,31,1980,37,37,3223,35.8,3,1,4,3,0,0,4,0,0.08,0.03,0.11,0.08,0.11,86b982bc
79,Matthew Briggs,gy GUY,DF,Bristol City,21,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,182c89db
80,Matthew Briggs,gy GUY,DF,Watford,21,1991,7,5,456,5.1,1,0,1,1,0,0,2,0,0.20,0.00,0.20,0.20,0.20,182c89db
81,Shaun Brisley,eng ENG,DF,Peterborough,22,1990,28,23,2133,23.7,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,cf4522d0
82,Kirk Broadfoot,sct SCO,DF,Blackpool,27,1984,32,32,2816,31.3,2,0,2,2,0,0,4,0,0.06,0.00,0.06,0.06,0.06,8dbeac13
83,Michael Brown,eng ENG,MF,Leeds United,35,1977,23,15,1437,16.0,0,2,2,0,0,0,8,0,0.00,0.13,0.13,0.00,0.13,85543572
84,Reece Brown,eng ENG,DFMF,Ipswich Town,20,1991,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3c0fba18
85,Alex Bruce,nir NIR,DF,Hull City,27,1984,32,29,2343,26.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,102ed2b2
86,Gerardo Bruna,es ESP,FWMF,Blackpool,21,1991,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,4a943a60
87,Bruno,es ESP,DF,Brighton,31,1980,30,29,2502,27.8,1,5,6,1,0,0,3,0,0.04,0.18,0.22,0.04,0.22,78803d03
88,Joe Bryan,eng ENG,DFMF,Bristol City,18,1993,13,9,873,9.7,0,2,2,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,af69e7f0
89,Craig Bryson,sct SCO,MF,Derby County,25,1986,37,37,3177,35.3,5,5,10,5,0,0,7,0,0.14,0.14,0.28,0.14,0.28,10aaf318
90,Prince Buaben,gh GHA,MF,Watford,24,1988,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,158662db
91,Will Buckley,eng ENG,FWMF,Brighton,22,1989,36,28,2477,27.5,8,8,16,8,0,0,3,0,0.29,0.29,0.58,0.29,0.58,b1929302
92,Christian Burgess,eng ENG,DF,Middlesbrough,20,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,f8766ef9
93,Chris Burke,sct SCO,FWMF,Birmingham City,28,1983,41,29,2687,29.9,8,5,13,7,1,1,2,0,0.27,0.17,0.44,0.23,0.40,f11919e9
94,Wes Burns,wls WAL,DFFW,Bristol City,17,1994,7,0,76,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,b3fe23c6
95,Jack Butland,eng ENG,GK,Birmingham City,19,1993,46,46,4140,46.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,cc70a1d5
96,Danny Butterfield,eng ENG,DFMF,Bolton,32,1979,6,2,200,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,d0ef7f30
97,Jacob Butterfield,eng ENG,DFMF,Bolton,22,1990,8,4,297,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,5ff1aeb8
98,Jacob Butterfield,eng ENG,DFMF,Crystal Palace,22,1990,9,4,356,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,5ff1aeb8
99,David Button,eng ENG,GK,Charlton Athletic,23,1989,5,5,430,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,e608ed4c
100,Jake Buxton,eng ENG,DF,Derby County,27,1985,31,26,2394,26.6,3,1,4,3,0,0,4,1,0.11,0.04,0.15,0.11,0.15,f073b43a
101,Lewis Buxton,eng ENG,DF,Sheffield Weds,28,1983,40,40,3574,39.7,0,4,4,0,0,0,7,1,0.00,0.10,0.10,0.00,0.10,0d76248a
102,Ákos Buzsáky,hu HUN,MF,Barnsley,30,1982,5,4,327,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,3fe9ae90
103,Sam Byram,eng ENG,DFMF,Leeds United,18,1993,44,42,3785,42.1,3,2,5,3,0,0,6,0,0.07,0.05,0.12,0.07,0.12,1bf811d4
104,Paul Caddis,sct SCO,DFMF,Birmingham City,24,1988,27,27,2360,26.2,0,3,3,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,dc478234
105,Tom Cairney,sct SCO,MF,Hull City,21,1991,10,0,109,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,a8748947
106,Iñigo Calderón,es ESP,DF,Brighton,30,1982,28,18,1798,20.0,0,5,5,0,0,0,4,1,0.00,0.25,0.25,0.00,0.25,17a1c047
107,Steven Caldwell,sct SCO,DF,Birmingham City,31,1980,34,33,2924,32.5,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,6839f68e
108,Lee Camp,nir NIR,GK,Nottingham,27,1984,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,df4b8b69
109,DJ Campbell,eng ENG,FW,Blackburn,30,1981,7,5,505,5.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,d9129797
110,DJ Campbell,eng ENG,FW,Ipswich Town,30,1981,17,17,1287,14.3,10,4,14,7,3,5,2,0,0.70,0.28,0.98,0.49,0.77,d9129797
111,Fraizer Campbell,eng ENG,FW,Cardiff City,24,1987,12,9,802,8.9,7,0,7,7,0,0,0,0,0.79,0.00,0.79,0.79,0.79,81d63375
112,Mustapha Carayol,gm GAM,FWMF,Middlesbrough,23,1988,18,12,1139,12.7,3,2,5,3,0,0,1,0,0.24,0.16,0.40,0.24,0.40,597d0f13
113,Louis Carey,sct SCO,DF,Bristol City,35,1977,16,13,1179,13.1,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,7c42c1d5
114,Josh Carson,nir NIR,MF,Ipswich Town,19,1993,6,3,286,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,b5d17ad4
115,Marco Cassetti,it ITA,DFMF,Watford,35,1977,38,36,3060,34.0,0,7,7,0,0,0,10,1,0.00,0.21,0.21,0.00,0.21,d607e02f
116,Jake Cassidy,wls WAL,FW,Wolves,19,1993,6,3,241,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,a3cb12c8
117,Craig Cathcart,nir NIR,DF,Blackpool,23,1989,25,22,2034,22.6,1,0,1,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,89e4b358
118,Nathaniel Chalobah,eng ENG,DFMF,Watford,17,1994,38,34,2989,33.2,5,0,5,5,0,0,5,1,0.15,0.00,0.15,0.15,0.15,422862ea
119,Luke Chambers,eng ENG,DF,Ipswich Town,26,1985,44,44,3960,44.0,3,2,5,3,0,0,3,0,0.07,0.05,0.11,0.07,0.11,1a98bcf4
120,Richard Chaplow,eng ENG,MF,Millwall,27,1985,4,4,307,3.4,0,2,2,0,0,0,2,0,0.00,0.59,0.59,0.00,0.59,66835431
121,James Chester,wls WAL,DF,Hull City,23,1989,44,43,3825,42.5,1,1,2,1,0,0,2,0,0.02,0.02,0.05,0.02,0.05,a772eba6
122,Michael Chopra,eng ENG,FW,Ipswich Town,28,1983,33,14,1484,16.5,4,0,4,4,0,0,5,0,0.24,0.00,0.24,0.24,0.24,e8368ec0
123,Lee Chung-yong,kr KOR,FWMF,Bolton,24,1988,41,34,2966,33.0,4,5,9,4,0,0,4,0,0.12,0.15,0.27,0.12,0.27,49b05a83
124,Simon Church,wls WAL,FW,Huddersfield,23,1988,7,7,585,6.5,1,1,2,1,0,0,1,0,0.15,0.15,0.31,0.15,0.31,6f8e8db0
125,Peter Clarke,eng ENG,DF,Huddersfield,30,1982,43,42,3744,41.6,0,1,1,0,0,0,4,0,0.00,0.02,0.02,0.00,0.02,9a7bb136
126,Adam Clayton,eng ENG,MF,Huddersfield,23,1989,43,43,3723,41.4,4,5,9,1,3,4,9,0,0.10,0.12,0.22,0.02,0.15,45b59689
127,Chris Cohen,eng ENG,DFMF,Nottingham,25,1987,38,36,3262,36.2,2,2,4,2,0,0,4,0,0.06,0.06,0.11,0.06,0.11,7562a0ba
128,Giles Coke,eng ENG,MF,Sheffield Weds,26,1986,16,15,1258,14.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,cb2a1fd2
129,Danny Collins,wls WAL,DF,Nottingham,31,1980,40,37,3464,38.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,b89cd819
130,Matthew Connolly,eng ENG,DF,Cardiff City,24,1987,36,36,3159,35.1,5,0,5,5,0,0,5,0,0.14,0.00,0.14,0.14,0.14,2797fc1d
131,Craig Conway,sct SCO,FWMF,Cardiff City,27,1985,27,21,1879,20.9,2,1,3,2,0,0,1,0,0.10,0.05,0.14,0.10,0.14,2ce2d9ea
132,Jordan Cook,eng ENG,FW,Charlton Athletic,22,1990,7,1,115,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,28a7e81c
133,James Coppinger,eng ENG,FWMF,Nottingham,31,1981,6,2,239,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,181152ec
134,Paul Corry,ie IRL,MF,Sheffield Weds,21,1991,6,6,422,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,cd446e60
135,Leon Cort,gy GUY,DF,Charlton Athletic,32,1979,30,30,2680,29.8,2,0,2,2,0,0,0,0,0.07,0.00,0.07,0.07,0.07,312b5891
136,Paul Coutts,sct SCO,MF,Derby County,24,1988,44,44,3842,42.7,3,9,12,3,0,0,7,0,0.07,0.21,0.28,0.07,0.28,e00c4257
137,Don Cowie,sct SCO,MF,Cardiff City,29,1983,25,15,1446,16.1,2,0,2,2,0,0,3,0,0.12,0.00,0.12,0.12,0.12,c06e8b72
138,Simon Cox,ie IRL,FW,Nottingham,25,1987,39,32,2843,31.6,5,10,15,4,1,1,9,0,0.16,0.32,0.47,0.13,0.44,6124c209
139,Stephen Crainey,sct SCO,DF,Blackpool,31,1981,43,43,3870,43.0,0,6,6,0,0,0,6,0,0.00,0.14,0.14,0.00,0.14,2f6dd6a3
140,Martin Cranie,eng ENG,DF,Barnsley,25,1986,36,34,3027,33.6,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,9e53837d
141,Aaron Cresswell,eng ENG,DFMF,Ipswich Town,22,1989,46,46,4140,46.0,3,5,8,3,0,0,2,0,0.07,0.11,0.17,0.07,0.17,4f974391
142,Andrew Crofts,wls WAL,MF,Brighton,28,1984,24,17,1441,16.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,5ba16a76
143,Greg Cunningham,ie IRL,DFMF,Bristol City,21,1991,30,29,2628,29.2,1,2,3,1,0,0,5,0,0.03,0.07,0.10,0.03,0.10,dc10b26c
144,Florent Cuvelier,be BEL,MF,Peterborough,19,1992,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,99b48f8c
145,Tomasz Cywka,pl POL,DFFW,Barnsley,24,1988,29,20,1748,19.4,5,1,6,5,0,0,2,0,0.26,0.05,0.31,0.26,0.31,db7e8bab
146,Chris Dagnall,eng ENG,FW,Barnsley,26,1986,36,25,2292,25.5,5,5,10,3,2,2,1,0,0.20,0.20,0.39,0.12,0.31,5cf6999a
147,Scott Dann,eng ENG,DF,Blackburn,25,1987,46,46,4059,45.1,4,3,7,4,0,0,6,0,0.09,0.07,0.16,0.09,0.16,52105203
148,Neil Danns,gy GUY,MF,Huddersfield,29,1982,17,17,1489,16.5,2,2,4,2,0,0,4,0,0.12,0.12,0.24,0.12,0.24,8081f166
149,Neil Danns,gy GUY,MF,Bristol City,29,1982,9,9,794,8.8,2,0,2,2,0,0,2,0,0.23,0.00,0.23,0.23,0.23,8081f166
150,Neil Danns,gy GUY,MF,Leicester City,29,1982,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,8081f166
151,Karl Darlow,wls WAL,GK,Nottingham,21,1990,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,cde3309f
152,Ben Davies,eng ENG,DFMF,Derby County,31,1981,23,8,1009,11.2,4,3,7,4,0,0,3,0,0.36,0.27,0.62,0.36,0.62,b99746b2
153,Craig Davies,wls WAL,FW,Barnsley,26,1986,20,19,1591,17.7,8,0,8,7,1,2,3,0,0.45,0.00,0.45,0.40,0.40,8601380a
154,Craig Davies,wls WAL,FW,Bolton,26,1986,18,5,663,7.4,3,0,3,2,1,1,3,1,0.41,0.00,0.41,0.27,0.27,8601380a
155,Curtis Davies,sl SLE,DF,Birmingham City,27,1985,41,40,3577,39.7,6,0,6,6,0,0,4,0,0.15,0.00,0.15,0.15,0.15,607fb965
156,Kevin Davies,eng ENG,FW,Bolton,35,1977,35,28,2505,27.8,6,6,12,6,0,0,5,0,0.22,0.22,0.43,0.22,0.43,2f726a89
157,Mark Davies,eng ENG,MF,Bolton,24,1988,24,23,1975,21.9,6,2,8,6,0,0,5,0,0.27,0.09,0.36,0.27,0.36,3de91e73
158,Steve Davies,eng ENG,FW,Bristol City,24,1987,37,21,2006,22.3,13,2,15,11,2,3,6,0,0.58,0.09,0.67,0.49,0.58,c4612ab6
159,David Davis,eng ENG,MF,Wolves,21,1991,28,12,1105,12.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,d992542e
160,Andy Dawson,eng ENG,DF,Hull City,33,1978,4,3,294,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,d87a80b2
161,Chris Dawson,wls WAL,MF,Leeds United,17,1994,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,802e0e5c
162,Craig Dawson,eng ENG,DF,Bolton,22,1990,16,16,1438,16.0,4,1,5,4,0,0,2,0,0.25,0.06,0.31,0.25,0.31,3e9e06cb
