,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
17,Corie Andrews,eng ENG,FWMF,Aldershot Town,23,1997,20,19,1687,18.7,9,,,7,2,2,3,0,0.48,,,0.37,,Matches,ba3b2260
18,Jake Andrews,eng ENG,FW,Torquay,23,1997,3,1,120,1.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,98af6a1c
19,Woody Angell,eng ENG,MF,Aldershot Town,18,2002,1,0,1,0.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,55382c0e
20,Dior Angus,eng ENG,FW,Wrexham,27,1994,16,3,407,4.5,1,,,1,0,0,0,0,0.22,,,0.22,,Matches,727e7bf1
21,Louie Annesley,gi GIB,MFDF,Woking,21,2000,18,14,1334,14.8,0,,,0,0,0,7,1,0.00,,,0.00,,Matches,88ddc295
22,Wassim Aouachria,dz ALG,MFFW,Aldershot Town,21,2000,6,2,207,2.3,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,be64e622
23,Sinclair Armstrong,ie IRL,FW,Aldershot Town,18,2003,3,2,135,1.5,2,,,2,0,0,1,0,1.33,,,1.33,,Matches,c2bf2522
24,Sinclair Armstrong,ie IRL,MFFW,Torquay,18,2003,8,6,585,6.5,2,,,2,0,0,0,0,0.31,,,0.31,,Matches,c2bf2522
25,Steve Arnold,eng ENG,GK,Southend United,31,1989,41,41,3676,40.8,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,8c0d375b
26,Harry Arter,ie IRL,MFDF,Notts County,31,1989,9,8,569,6.3,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,2f4c5a52
27,Koby Arthur,gh GHA,MFDF,Dover Athletic,25,1996,32,23,2091,23.2,5,,,5,0,0,2,0,0.22,,,0.22,,Matches,20f583a7
28,Jude Arthurs,eng ENG,MFDF,Bromley,19,2001,37,33,2457,27.3,3,,,3,0,0,5,0,0.11,,,0.11,,Matches,22ae4aeb
29,Akwasi Asante,eng ENG,FW,Chesterfield,28,1992,24,18,1514,16.8,6,,,4,2,2,0,0,0.36,,,0.24,,Matches,d19fc4bd
30,Bradley Ash,eng ENG,MFFW,Weymouth,25,1996,26,18,1743,19.4,4,,,3,1,1,0,0,0.21,,,0.15,,Matches,c5b52352
31,Taye Ashby-Hammond,eng ENG,GK,Boreham Wood,22,1999,25,25,2250,25.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,d42adb69
32,Nathan Ashmore,eng ENG,GK,Maidenhead,31,1990,8,8,720,8.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,fa1bb34f
33,Nathan Ashmore,eng ENG,GK,Boreham Wood,31,1990,19,19,1710,19.0,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,fa1bb34f
34,Jake Askew,eng ENG,GK,Barnet,19,2002,5,5,450,5.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,dc6c7ec9
35,Dylan Asonganyi,eng ENG,MF,Maidenhead,20,2000,8,1,221,2.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,3cbe49dc
36,Will Atkinson,eng ENG,DFMF,Southend United,32,1988,33,27,2416,26.8,0,,,0,0,0,6,0,0.00,,,0.00,,Matches,a16b77f1
37,Aymen Azaze,eng ENG,GK,Barnet,19,2001,7,7,630,7.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,54a9dd59
38,Ángelo Balanta,co COL,MFFW,Dag & Red,31,1990,22,16,1449,16.1,8,,,8,0,0,1,0,0.50,,,0.50,,Matches,91f37c8f
39,Ellery Balcombe,eng ENG,GK,Bromley,21,1999,15,15,1350,15.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,e827567f
40,Jimmy Ball,eng ENG,MFFW,Solihull Moors,25,1995,16,12,1183,13.1,3,,,2,1,1,6,0,0.23,,,0.15,,Matches,ba63ed1e
41,Will Bapaga,eng ENG,MFFW,Grimsby Town,18,2002,10,7,591,6.6,2,,,2,0,0,2,1,0.30,,,0.30,,Matches,2dfb3ec3
42,Luke Baptiste,eng ENG,MFFW,Dover Athletic,18,2003,11,10,858,9.5,0,,,0,0,0,2,1,0.00,,,0.00,,Matches,099f0a92
43,Ben Barclay,eng ENG,MF,Yeovil Town,24,1996,20,18,1631,18.1,1,,,1,0,0,3,0,0.06,,,0.06,,Matches,17dff2e1
44,Ben Barclay,eng ENG,MFDF,Stockport,24,1996,11,8,674,7.5,1,,,1,0,0,0,0,0.13,,,0.13,,Matches,17dff2e1
45,Charlie Barker,eng ENG,FWDF,Wealdstone FC,18,2003,3,3,259,2.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,0b50e7e6
46,Dillon Barnes,jm JAM,GK,Yeovil Town,25,1996,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,76eb782e
47,Dillon Barnes,jm JAM,GK,Aldershot Town,25,1996,4,4,360,4.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,76eb782e
48,Jordan Barnett,eng ENG,DFMF,Yeovil Town,21,1999,37,31,2731,30.3,1,,,1,0,0,7,0,0.03,,,0.03,,Matches,30bfcaad
49,Ryan Barnett,eng ENG,MFDF,Solihull Moors,21,1999,40,34,3040,33.8,3,,,3,0,0,1,0,0.09,,,0.09,,Matches,dfe6cd27
50,Tyrone Barnett,eng ENG,FWMF,Eastleigh,35,1985,36,22,1941,21.6,8,,,7,1,1,0,0,0.37,,,0.32,,Matches,ba241676
51,Sam Barratt,eng ENG,MFFW,Maidenhead,25,1995,21,17,1452,16.1,7,,,5,2,2,5,0,0.43,,,0.31,,Matches,8506c40f
52,Josh Barrett,ie IRL,FW,King's Lynn,23,1998,29,21,1909,21.2,5,,,5,0,0,1,0,0.24,,,0.24,,Matches,0e1365b3
53,Ross Barrows,eng ENG,DFMF,King's Lynn,22,1999,39,35,3166,35.2,3,,,3,0,0,10,0,0.09,,,0.09,,Matches,e5f14458
54,Ollie Battersby,eng ENG,GK,Grimsby Town,20,2001,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,b7546e22
55,Sam Beard,eng ENG,FWMF,Barnet,23,1998,24,22,1866,20.7,1,,,1,0,0,6,0,0.05,,,0.05,,Matches,ae29a6d5
56,Tom Bearwish,eng ENG,MFFW,Weymouth,21,1999,37,23,2083,23.1,3,,,3,0,0,3,1,0.13,,,0.13,,Matches,5b22182c
57,Sam Beckwith,eng ENG,MFDF,Maidenhead,20,2001,30,27,2449,27.2,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,d04668f1
58,Sam Bell,eng ENG,FW,Grimsby Town,19,2002,4,2,184,2.0,1,,,1,0,0,0,0,0.49,,,0.49,,Matches,a95abffc
59,Jay Benn,eng ENG,DFMF,FC Halifax Town,19,2001,10,10,799,8.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,25f3d9b6
60,Matthew Bentley,eng ENG,FW,Dover Athletic,23,1998,9,2,281,3.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,bbec008b
61,Jacob Berkeley-Agyepong,gd GRN,MFDF,Aldershot Town,24,1997,34,23,2141,23.8,2,,,2,0,0,3,0,0.08,,,0.08,,Matches,61ece6ec
62,Kevin Berkoe,eng ENG,MFDF,Altrincham,20,2001,3,2,122,1.4,0,,,0,0,0,0,1,0.00,,,0.00,,Matches,887a0c04
63,Mohamed Bettamer,ly LBY,FWMF,Aldershot Town,28,1993,16,8,709,7.9,1,,,1,0,0,0,0,0.13,,,0.13,,Matches,7d3c8df9
64,Josh Bexon,eng ENG,GK,Dover Athletic,23,1998,10,10,900,10.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,db9f33b1
65,Billy Bingham,eng ENG,DFMF,Bromley,31,1990,38,38,3357,37.3,2,,,2,0,0,8,0,0.05,,,0.05,,Matches,fd084a71
66,Jay Bird,eng ENG,FW,Wealdstone FC,20,2001,8,4,489,5.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,246e15d1
67,Pierce Bird,nir NIR,DFMF,King's Lynn,22,1999,13,12,1089,12.1,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,a334a152
68,Pierce Bird,nir NIR,MFDF,FC Halifax Town,22,1999,5,4,342,3.8,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,a334a152
69,Tom Blair,eng ENG,MFDF,Weymouth,22,1999,23,9,1046,11.6,2,,,2,0,0,3,1,0.17,,,0.17,,Matches,0a046e56
70,Nathan Blissett,eng ENG,FWDF,Maidenhead,31,1990,31,23,1893,21.0,2,,,2,0,0,2,0,0.10,,,0.10,,Matches,827ecad9
71,Tommy Block,eng ENG,DFMF,Woking,21,1999,4,4,278,3.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,3bb2f832
72,Mason Bloomfield,eng ENG,FWMF,Barnet,24,1996,20,12,1179,13.1,3,,,3,0,0,2,0,0.23,,,0.23,,Matches,3b6ee244
73,Mason Bloomfield,eng ENG,FWDF,Bromley,24,1996,8,4,352,3.9,2,,,2,0,0,2,0,0.51,,,0.51,,Matches,3b6ee244
74,Sonny Blu Lo-Everton,sct SCO,MFFW,Yeovil Town,18,2002,33,18,1583,17.6,1,,,1,0,0,1,1,0.06,,,0.06,,Matches,1346e497
75,Scott Boden,eng ENG,FWMF,Boreham Wood,31,1989,44,39,3219,35.8,11,,,9,2,2,2,0,0.31,,,0.25,,Matches,36971f53
76,Ryan Boot,eng ENG,GK,Solihull Moors,26,1994,39,39,3510,39.0,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,42d8ac7e
77,Daniel Bowry,ag ATG,DFMF,King's Lynn,23,1998,21,19,1661,18.5,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,13ba7cd8
78,Andrew Boyce,eng ENG,DFMF,Eastleigh,31,1989,42,42,3735,41.5,1,,,1,0,0,5,0,0.02,,,0.02,,Matches,375aaca1
79,Harry Boyes,eng ENG,MFFW,Solihull Moors,19,2001,31,30,2674,29.7,5,,,5,0,0,5,0,0.17,,,0.17,,Matches,467bf546
80,Tom Bradbury,eng ENG,DFMF,FC Halifax Town,23,1998,33,33,2939,32.7,3,,,3,0,0,0,1,0.09,,,0.09,,Matches,3f81701c
81,Alex Bradley,fi FIN,MFDF,Yeovil Town,22,1999,22,5,485,5.4,1,,,1,0,0,3,0,0.19,,,0.19,,Matches,54042628
82,Dan Bradshaw,,DF,Eastleigh,,,1,0,4,0.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,42b3e2bd
83,Thomas Bragg,eng ENG,DF,Eastleigh,19,2002,4,3,226,2.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,0f0fc940
84,TJ Bramble,ag ATG,DFMF,Dover Athletic,20,2001,22,21,1799,20.0,1,,,1,0,0,7,0,0.05,,,0.05,,Matches,a55c9154
85,Jamie Bramwell,eng ENG,MF,Grimsby Town,17,2004,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,10f46b5d
86,Ciaran Brennan,ie IRL,MFDF,Notts County,21,2000,4,4,360,4.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,4a3167c2
87,Jack Bridge,eng ENG,DFMF,Southend United,25,1995,27,22,1881,20.9,2,,,2,0,0,1,0,0.10,,,0.10,,Matches,2a00dced
88,Richard Brindley,eng ENG,MFDF,Notts County,28,1993,32,32,2749,30.5,0,,,0,0,0,5,0,0.00,,,0.00,,Matches,a7588b8d
89,Shaun Brisley,eng ENG,MF,Wrexham,31,1990,3,3,244,2.7,1,,,1,0,0,0,0,0.37,,,0.37,,Matches,cf4522d0
90,Louis Britton,eng ENG,FWDF,Woking,20,2001,4,3,215,2.4,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,a69733a7
91,Tom Broadbent,eng ENG,MFDF,Eastleigh,29,1992,30,29,2511,27.9,1,,,1,0,0,6,0,0.04,,,0.04,,Matches,a58ca99d
92,Calvin Brooks,eng ENG,MFDF,Weymouth,27,1994,7,5,485,5.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,d4cb41ca
93,Rhys Browne,ag ATG,MFDF,Wealdstone FC,25,1995,29,20,1791,19.9,6,,,5,1,1,3,0,0.30,,,0.25,,Matches,b88d0922
94,Mitch Brundle,eng ENG,DFMF,Barnet,26,1994,22,22,1980,22.0,3,,,3,0,0,3,0,0.14,,,0.14,,Matches,3e061157
95,Zak Brunt,eng ENG,MFFW,Southend United,19,2001,8,8,713,7.9,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,a31f0ebf
96,Zak Brunt,eng ENG,MFFW,Notts County,19,2001,13,4,503,5.6,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,a31f0ebf
97,Marcin Brzozowski,pl POL,GK,Torquay,22,1998,1,0,45,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,fb6d5be6
98,Harvey Bunker,eng ENG,MFDF,Weymouth,18,2003,6,6,420,4.7,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,af36be45
99,Joe Bunney,eng ENG,MF,Altrincham,27,1993,4,3,292,3.2,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,7d4c4f3b
100,Scott Burgess,eng ENG,DFMF,Grimsby Town,23,1997,14,7,687,7.6,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,484d449c
101,Andre Burley,kn SKN,MF,Maidenhead,21,1999,3,2,160,1.8,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,49b72362
102,Matt Buse,eng ENG,FWMF,Weymouth,23,1997,8,7,641,7.1,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,edbf6b3c
103,Matt Buse,eng ENG,MFDF,Wealdstone FC,23,1997,14,8,686,7.6,1,,,1,0,0,0,0,0.13,,,0.13,,Matches,edbf6b3c
104,Chris Bush,eng ENG,DFMF,Bromley,29,1992,41,38,3499,38.9,3,,,3,0,0,4,0,0.08,,,0.08,,Matches,6d14377a
105,Harrison Byford,eng ENG,DF,Dover Athletic,17,2003,6,4,392,4.4,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,eee13bd9
106,Kyle Callan-McFadden,ie IRL,DFMF,King's Lynn,26,1995,14,14,1198,13.3,0,,,0,0,0,4,0,0.00,,,0.00,,Matches,2d4a4759
107,Kyle Cameron,sct SCO,DF,Notts County,24,1997,27,25,2159,24.0,4,,,4,0,0,6,0,0.17,,,0.17,,Matches,00ebaaef
108,Brennan Camp,sct SCO,DF,Eastleigh,20,2000,15,15,1297,14.4,1,,,1,0,0,3,0,0.07,,,0.07,,Matches,378fc112
109,Hayden Campbell,eng ENG,DF,Altrincham,19,2002,3,0,55,0.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,6ba67237
110,Tahvon Campbell,eng ENG,FWMF,Woking,24,1997,21,21,1821,20.2,13,,,13,0,0,2,0,0.64,,,0.64,,Matches,106f7efa
111,Ted Cann,eng ENG,GK,Yeovil Town,20,2000,5,5,450,5.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,f738734d
112,Andy Cannon,eng ENG,DF,Stockport,25,1996,9,5,414,4.6,1,,,1,0,0,1,0,0.22,,,0.22,,Matches,5d7b6611
113,Harry Cardwell,sct SCO,FW,Southend United,24,1996,14,13,1047,11.6,3,,,2,1,1,2,0,0.26,,,0.17,,Matches,7f876c2e
114,George Carline,eng ENG,MFDF,Chesterfield,28,1993,9,6,666,7.4,2,,,2,0,0,1,0,0.27,,,0.27,,Matches,00f4ce8f
115,Nathan Carlyle,ie IRL,FWMF,Weymouth,20,2000,7,6,535,5.9,1,,,1,0,0,1,0,0.17,,,0.17,,Matches,159ca38f
116,Noah Carney,,FW,Dover Athletic,,,7,1,131,1.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,4d089911
117,Josh Casey,eng ENG,DFMF,Woking,29,1991,40,38,3422,38.0,0,,,0,0,0,9,0,0.00,,,0.00,,Matches,bff0d8ce
118,James Caton,eng ENG,MF,Dover Athletic,27,1994,12,1,336,3.7,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,3194fb55
119,Jack Cawley,eng ENG,FW,Wealdstone FC,28,1992,5,5,443,4.9,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,e534d850
120,Jack Cawley,eng ENG,FWMF,Bromley,28,1992,16,6,717,8.0,1,,,1,0,0,0,0,0.13,,,0.13,,Matches,e534d850
121,Tom Champion,eng ENG,MFDF,Woking,35,1986,36,34,3030,33.7,0,,,0,0,0,4,0,0.00,,,0.00,,Matches,b8ec2432
122,Ashley Charles,gd GRN,DFMF,Wealdstone FC,22,1999,32,28,2435,27.1,1,,,1,0,0,7,0,0.04,,,0.04,,Matches,dda3bca4
123,Ken Charles,eng ENG,FW,King's Lynn,20,2000,14,1,264,2.9,1,,,1,0,0,0,0,0.34,,,0.34,,Matches,ef0400b6
124,Reice Charles-Cook,gd GRN,GK,Bromley,27,1994,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,cddc96f5
125,Michael Cheek,eng ENG,FWMF,Bromley,29,1991,42,41,3671,40.8,17,,,13,4,4,4,0,0.42,,,0.32,,Matches,6d764149
126,Adam Chicksen,zw ZIM,DF,Notts County,29,1991,31,28,2543,28.3,0,,,0,0,0,5,0,0.00,,,0.00,,Matches,c87352d6
127,Kenny Clark,eng ENG,DFMF,Southend United,32,1988,6,6,495,5.5,1,,,1,0,0,0,0,0.18,,,0.18,,Matches,00550bdc
128,Kenny Clark,eng ENG,DF,Dag & Red,32,1988,10,8,764,8.5,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,00550bdc
129,Jack Clarke,eng ENG,MF,Chesterfield,22,1999,6,2,238,2.6,1,,,1,0,0,2,0,0.38,,,0.38,,Matches,a3934ede
130,James Clarke,ie IRL,DF,Solihull Moors,21,2000,28,28,2497,27.7,2,,,2,0,0,2,0,0.07,,,0.07,,Matches,ecc5b3be
131,Charles Clayden,eng ENG,FWMF,Wealdstone FC,20,2001,18,15,1396,15.5,1,,,1,0,0,1,0,0.06,,,0.06,,Matches,26158e40
132,Remy Clerima,fr FRA,DFMF,Maidenhead,30,1990,31,29,2556,28.4,1,,,1,0,0,8,1,0.04,,,0.04,,Matches,56ce83ab
133,Max Cleworth,wls WAL,DFMF,Wrexham,18,2002,28,25,2212,24.6,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,aed092d5
134,Thomas Clifford,eng ENG,MFDF,Southend United,21,1999,19,18,1560,17.3,2,,,2,0,0,1,0,0.12,,,0.12,,Matches,57747c14
135,Adrian Clifton,ms MSR,MF,Boreham Wood,32,1988,38,3,643,7.1,1,,,1,0,0,0,0,0.14,,,0.14,,Matches,fe72912b
136,Harry Clifton,wls WAL,MFDF,Grimsby Town,23,1998,40,38,3431,38.1,7,,,7,0,0,5,0,0.18,,,0.18,,Matches,93e4b42f
137,Michael Clunan,eng ENG,MFDF,King's Lynn,27,1994,42,37,3404,37.8,6,,,6,0,0,2,0,0.16,,,0.16,,Matches,0485992c
138,Giles Coke,eng ENG,MFDF,Grimsby Town,35,1986,23,20,1678,18.6,1,,,1,0,0,1,0,0.05,,,0.05,,Matches,cb2a1fd2
139,Ryan Colclough,eng ENG,FWMF,Altrincham,26,1994,38,36,3119,34.7,11,,,9,2,2,5,0,0.32,,,0.26,,Matches,e6e6ff5c
140,Ethan Coleman,eng ENG,MFDF,King's Lynn,21,2000,20,20,1711,19.0,2,,,2,0,0,5,0,0.11,,,0.11,,Matches,87df2128
141,Will Collar,eng ENG,MFDF,Stockport,24,1997,36,30,2545,28.3,9,,,9,0,0,2,1,0.32,,,0.32,,Matches,6736e7d3
142,Danny Collinge,eng ENG,DFMF,Dover Athletic,23,1998,38,38,3420,38.0,2,,,2,0,0,8,0,0.05,,,0.05,,Matches,784b5bb9
143,Brandon Comley,ms MSR,DF,Dag & Red,25,1995,17,16,1376,15.3,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,caf7a176
144,James Comley,ms MSR,MF,Boreham Wood,30,1991,19,14,1224,13.6,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,6f11784f
145,Chris Conn-Clarke,nir NIR,FW,Altrincham,19,2001,2,2,96,1.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,6ac9161c
146,Jack Cook,eng ENG,DF,Wealdstone FC,27,1993,14,14,1260,14.0,3,,,3,0,0,3,0,0.21,,,0.21,,Matches,5c15638f
147,Jack Cook,eng ENG,DF,Wealdstone FC,27,1993,26,26,2296,25.5,1,,,1,0,0,8,1,0.04,,,0.04,,Matches,d2803e49
148,Charlie Cooper,eng ENG,FWMF,Wealdstone FC,24,1997,36,31,2774,30.8,2,,,2,0,0,9,0,0.06,,,0.06,,Matches,9eadfbf2
149,Jake Cooper,eng ENG,DFMF,Altrincham,21,2000,12,11,991,11.0,1,,,1,0,0,1,0,0.09,,,0.09,,Matches,d521711d
150,Tyler Cordner,eng ENG,DFMF,Weymouth,22,1998,41,41,3690,41.0,3,,,3,0,0,8,0,0.07,,,0.07,,Matches,598a5fde
151,Aaron Cosgrave,eng ENG,FWMF,Dover Athletic,22,1999,19,18,1544,17.2,4,,,4,0,0,2,0,0.23,,,0.23,,Matches,efcd5f18
152,Josh Coulson,eng ENG,DFMF,King's Lynn,32,1989,21,21,1890,21.0,1,,,1,0,0,3,0,0.05,,,0.05,,Matches,9af2822d
153,Josh Coulson,eng ENG,MFDF,Southend United,32,1989,8,7,629,7.0,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,9af2822d
154,Luke Coulson,eng ENG,MFDF,Bromley,27,1994,36,32,2852,31.7,1,,,1,0,0,3,1,0.03,,,0.03,,Matches,9be637af
155,Mark Cousins,eng ENG,GK,Bromley,34,1987,28,28,2520,28.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,56fc23cd
156,Oliver Crankshaw,eng ENG,FWMF,Stockport,22,1998,32,14,1610,17.9,10,,,10,0,0,0,0,0.56,,,0.56,,Matches,dc89af95
157,Jordan Cranston,wls WAL,DF,Solihull Moors,27,1993,21,15,1464,16.3,0,,,0,0,0,5,2,0.00,,,0.00,,Matches,44ebf2e2
158,Ryan Croasdale,eng ENG,MFDF,Stockport,26,1994,44,44,3894,43.3,3,,,3,0,0,4,0,0.07,,,0.07,,Matches,18d5581c
159,Max Crocombe,nz NZL,GK,Grimsby Town,27,1993,26,26,2340,26.0,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,fdf47077
160,Luke Croll,eng ENG,DFMF,Chesterfield,26,1995,9,9,805,8.9,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,babe289a
161,Adam Crookes,eng ENG,DF,Grimsby Town,23,1997,24,24,2160,24.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,3cd6b4ce
162,Jordan Cropper,eng ENG,DF,Grimsby Town,21,2000,8,7,619,6.9,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,3de9d26b
163,Barry Crowe-Baggley,nir NIR,MFFW,Altrincham,19,2002,2,2,153,1.7,1,,,1,0,0,0,0,0.59,,,0.59,,Matches,fd01ec74
164,Lawson D'Ath,eng ENG,MFDF,Yeovil Town,28,1992,17,11,1063,11.8,1,,,1,0,0,4,0,0.08,,,0.08,,Matches,a60c9c06
165,Khale Da Costa,eng ENG,MFDF,Dover Athletic,27,1993,15,3,379,4.2,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,5b38c399
166,Sam Dalby,eng ENG,FWMF,Southend United,21,2000,43,38,3477,38.6,9,,,6,3,3,3,0,0.23,,,0.16,,Matches,38ae115f
167,Andrew Dallas,sct SCO,FWMF,Solihull Moors,22,1999,43,35,3062,34.0,19,,,17,2,2,4,0,0.56,,,0.50,,Matches,a00f38f9
168,Colin Daniel,eng ENG,FWMF,Aldershot Town,33,1988,10,6,507,5.6,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,c2684852
169,Jordan Davies,wls WAL,MFDF,Wrexham,22,1998,39,38,3239,36.0,15,,,15,0,0,4,0,0.42,,,0.42,,Matches,001461e2
170,Leon Davies,eng ENG,DF,Weymouth,21,1999,2,2,180,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,0e51d189
171,Leon Davies,eng ENG,DFMF,Southend United,21,1999,16,13,1169,13.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,0e51d189
172,Jayden Davis,eng ENG,FWMF,King's Lynn,19,2001,4,3,283,3.1,1,,,1,0,0,0,0,0.32,,,0.32,,Matches,bdbc2b72
173,Tjay De Barr,gi GIB,FW,Eastleigh,21,2000,4,3,297,3.3,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,bd44949d
174,Ryan De Havilland,eng ENG,MFFW,Barnet,20,2001,18,14,1367,15.2,1,,,1,0,0,2,0,0.07,,,0.07,,Matches,9c2d959b
