,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
33,Luke Armstrong,eng ENG,FW,Carlisle United,29,1996,38,24,2111,23.5,11,4,15,10,1,1,1,0,0.47,0.17,0.64,0.43,0.60,Matches,d6556450
34,Sam Ashford,eng ENG,FW,Woking,29,1995,8,3,280,3.1,2,0,2,2,0,0,0,0,0.64,0.00,0.64,0.64,0.64,Matches,9c194ec4
35,Nathan Ashmore,eng ENG,GK,Boreham Wood,35,1990,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fa1bb34f
36,Hayden Atkinson,,DF,Carlisle United,,,6,5,447,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,a93365a8
37,Sam Austin,eng ENG,MF,Southend United,28,1996,46,29,2614,29.0,4,5,9,4,0,0,1,0,0.14,0.17,0.31,0.14,0.31,Matches,cc8b833a
38,Leon Ayinde,ie IRL,MF,Boreham Wood,20,2004,13,5,608,6.8,2,1,3,2,0,0,0,0,0.30,0.15,0.44,0.30,0.44,Matches,9ac825cb
39,Miguel Azeez,eng ENG,MF,Morecambe,22,2002,40,38,3277,36.4,5,2,7,4,1,1,11,1,0.14,0.05,0.19,0.11,0.16,Matches,660e71be
40,David Aziaya,eng ENG,GK,Sutton United,20,2004,3,2,236,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,6f5a1e8c
41,Temi Babalola,eng ENG,FW,Forest Green,24,2001,19,14,1266,14.1,4,0,4,4,0,0,3,0,0.28,0.00,0.28,0.28,0.28,Matches,f60b2b82
42,Goran Babic,eng ENG,MF,Braintree Town,21,2003,30,22,1889,21.0,1,1,2,1,0,0,5,0,0.05,0.05,0.10,0.05,0.10,Matches,d44e7d1d
43,Joel Bailey,eng ENG,DF,Altrincham,19,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,23929051
44,Lewis Baines,eng ENG,DF,Solihull Moors,26,1998,11,9,877,9.7,1,0,1,1,0,0,0,0,0.10,0.00,0.10,0.10,0.10,Matches,b06224eb
45,Lewis Baines,eng ENG,DF,Altrincham,26,1998,17,16,1370,15.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,b06224eb
46,Ibrahim Bakare,eng ENG,DF,Gateshead,23,2002,7,6,580,6.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,01033876
47,James Balagizi,eng ENG,MF,Forest Green,21,2003,7,1,163,1.8,1,0,1,1,0,0,0,0,0.55,0.00,0.55,0.55,0.55,Matches,a5c8bb69
48,Jack Baldwin,eng ENG,DF,Eastleigh,32,1993,4,4,358,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,8ae7c4f9
49,Yahya Bamba,,FW,Brackley Town,,,2,0,44,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,8d93b429
50,Yahya Bamba,,MF,Forest Green,,,14,6,531,5.9,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches,8d93b429
51,Lewis Banks,eng ENG,DF,Altrincham,28,1997,15,14,1223,13.6,3,1,4,3,0,0,1,0,0.22,0.07,0.29,0.22,0.29,Matches,2a8cea78
52,Ollie Banks,eng ENG,FWMF,York City,32,1992,39,23,2153,23.9,7,9,16,7,0,0,6,1,0.29,0.38,0.67,0.29,0.67,Matches,d4ec6c9a
53,Dante Baptiste,eng ENG,GK,Wealdstone FC,23,2002,46,46,4140,46.0,0,1,1,0,0,0,1,0,0.00,0.02,0.02,0.00,0.02,Matches,9af37034
54,Aidan Barlow,eng ENG,MFFW,Rochdale,25,2000,37,27,2105,23.4,5,6,11,5,0,0,3,0,0.21,0.26,0.47,0.21,0.47,Matches,d67c87a4
55,Sam Barnes,eng ENG,DF,Altrincham,24,2001,20,9,897,10.0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,2d3cdd17
56,Josh Barrett,ie IRL,FWMF,Aldershot Town,27,1998,31,25,2081,23.1,5,9,14,5,0,0,2,0,0.22,0.39,0.61,0.22,0.61,Matches,0e1365b3
57,Killian Barrett,ie IRL,GK,Boston United,21,2004,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,236d601c
58,Mason Barrett,eng ENG,DF,Wealdstone FC,25,1999,6,3,282,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,539455f1
59,Luca Barrington,eng ENG,MFFW,Boston United,20,2004,11,7,588,6.5,1,1,2,1,0,0,0,0,0.15,0.15,0.31,0.15,0.31,Matches,85d7679f
60,Ross Barrows,eng ENG,DFMF,Scunthorpe,26,1999,19,10,973,10.8,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,e5f14458
61,Alfie Bates,eng ENG,MF,Tamworth,24,2001,37,30,2759,30.7,1,1,2,1,0,0,8,0,0.03,0.03,0.07,0.03,0.07,Matches,03d7cf5d
62,Ryan Battrum,eng ENG,MFDF,Braintree Town,19,2005,8,8,720,8.0,1,1,2,1,0,0,1,0,0.12,0.12,0.25,0.12,0.25,Matches,1791f9a4
63,Daniel Batty,eng ENG,MF,York City,27,1997,41,13,1609,17.9,1,3,4,1,0,0,3,0,0.06,0.17,0.22,0.06,0.22,Matches,96c92a74
64,Harry Beautyman,eng ENG,MFFW,Woking,33,1992,42,32,2623,29.1,11,0,11,8,3,4,2,0,0.38,0.00,0.38,0.27,0.27,Matches,b6623a0a
65,Mark Beck,sct SCO,MFFW,Gateshead,31,1994,13,7,707,7.9,3,1,4,2,1,1,1,0,0.38,0.13,0.51,0.25,0.38,Matches,60d58b05
66,Mark Beck,sct SCO,FW,Scunthorpe,31,1994,5,1,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,60d58b05
67,Sam Beckwith,eng ENG,DF,Rochdale,24,2001,19,18,1619,18.0,1,3,4,1,0,0,1,0,0.06,0.17,0.22,0.06,0.22,Matches,d04668f1
68,Alfie Beestin,eng ENG,MF,Scunthorpe,27,1997,41,25,2196,24.4,9,0,9,9,0,0,7,0,0.37,0.00,0.37,0.37,0.37,Matches,a02effcc
69,Jean Belehoua,fr FRA,DF,Scunthorpe,24,2000,23,12,1240,13.8,1,0,1,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,e9b37d1d
70,Charlie Bell,,MF,Sutton United,,,27,14,1357,15.1,3,0,3,3,0,0,8,2,0.20,0.00,0.20,0.20,0.20,Matches,8c7df418
71,Zac Bell,wls WAL,DFMF,Truro City FC,22,2003,33,24,1988,22.1,1,2,3,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,Matches,d8cee7b2
72,Jay Benn,eng ENG,DFMF,Hartlepool,23,2001,41,40,3487,38.7,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,25f3d9b6
73,Jon Benton,eng ENG,MF,Boreham Wood,24,2001,8,0,50,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1698a8cd
74,Kevin Berkoe,eng ENG,DFMF,Rochdale,24,2001,9,5,449,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,887a0c04
75,Bryant Bilongo,eng ENG,DFMF,Rochdale,23,2001,3,0,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,647ebdec
76,Jaydon Biss,,DF,Yeovil Town,,,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f1cd7cee
77,Jamal Blackman,eng ENG,GK,Morecambe,31,1993,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dd26b605
78,Tom Blackwell,eng ENG,FW,Braintree Town,24,2000,9,3,400,4.4,3,0,3,3,0,0,0,0,0.68,0.00,0.68,0.68,0.68,Matches,d15e3efb
79,Aaron Blair,eng ENG,FW,Eastleigh,25,2000,39,35,3144,34.9,17,3,20,15,2,3,6,0,0.49,0.09,0.57,0.43,0.52,Matches,04128501
80,Hiram Boateng,eng ENG,MF,York City,29,1996,44,39,3270,36.3,3,5,8,3,0,0,10,0,0.08,0.14,0.22,0.08,0.22,Matches,929917ce
81,Ashley Boatswain,ms MSR,FW,Gateshead,20,2005,15,10,993,11.0,2,0,2,2,0,0,3,0,0.18,0.00,0.18,0.18,0.18,Matches,5d2fb6e9
82,Ashley Boatswain,ms MSR,FW,Woking,20,2005,13,3,378,4.2,2,0,2,2,0,0,0,0,0.48,0.00,0.48,0.48,0.48,Matches,5d2fb6e9
83,Ma'kel Bogle-Campbell,eng ENG,DF,Morecambe,19,2006,9,1,178,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,b42fc4b5
84,Enzio Boldewijn,nl NED,DFMF,Wealdstone FC,32,1992,41,38,3370,37.4,5,0,5,5,0,0,7,1,0.13,0.00,0.13,0.13,0.13,Matches,6db00ad8
85,Callum Bone,,MF,Gateshead,,,10,1,173,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ea159f1a
86,Myles Boney,eng ENG,GK,Morecambe,27,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,927b36de
87,Regan Booty,eng ENG,MF,Boreham Wood,27,1998,25,23,2002,22.2,5,6,11,5,0,0,3,1,0.22,0.27,0.49,0.22,0.49,Matches,66fe775c
88,Noa Boutin,fr FRA,MFDF,Sutton United,21,2003,8,7,579,6.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,d80f8c19
89,Sam Bowen,wls WAL,MF,Gateshead,24,2001,19,16,1253,13.9,0,1,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches,e4209f59
90,Sam Bowen,wls WAL,MF,Solihull Moors,24,2001,12,0,140,1.6,1,0,1,1,0,0,0,0,0.64,0.00,0.64,0.64,0.64,Matches,e4209f59
91,Andrew Boyce,eng ENG,DF,Scunthorpe,35,1989,34,33,2758,30.6,0,2,2,0,0,0,7,1,0.00,0.07,0.07,0.00,0.07,Matches,375aaca1
92,Coniah Boyce-Clarke,jm JAM,GK,Aldershot Town,22,2003,25,25,2250,25.0,0,1,1,0,0,0,0,0,0.00,0.04,0.04,0.00,0.04,Matches,94a01643
93,Harry Boyes,eng ENG,DFMF,Southend United,23,2001,44,44,3827,42.5,1,9,10,1,0,0,5,0,0.02,0.21,0.24,0.02,0.24,Matches,467bf546
94,Billy Bradley,,MF,Boston United,,,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c59cf7fe
95,Owen Bray,eng ENG,MF,FC Halifax Town,22,2003,42,25,2129,23.7,6,4,10,6,0,0,1,0,0.25,0.17,0.42,0.25,0.42,Matches,c346407b
96,Kian Breckin,eng ENG,MF,Altrincham,21,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ce3ed70d
97,Gabriel Breeze,eng ENG,GK,Carlisle United,21,2003,45,45,4050,45.0,0,1,1,0,0,0,4,0,0.00,0.02,0.02,0.00,0.02,Matches,675b7bd7
98,Jack Bridge,eng ENG,DFMF,Southend United,29,1995,33,3,696,7.7,1,4,5,1,0,1,1,0,0.13,0.52,0.65,0.13,0.65,Matches,2a00dced
99,Richard Brindley,eng ENG,DFMF,Eastleigh,32,1993,30,29,2282,25.4,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,Matches,a7588b8d
100,Max Brogan,eng ENG,MF,Scunthorpe,23,2001,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cbc85054
101,Ben Brookes,eng ENG,MF,York City,24,2001,35,17,1519,16.9,2,8,10,2,0,0,6,0,0.12,0.47,0.59,0.12,0.59,Matches,898d171b
102,Tiernan Brooks,ie IRL,GK,Gateshead,23,2002,23,22,2025,22.5,0,1,1,0,0,0,0,0,0.00,0.04,0.04,0.00,0.04,Matches,d881e416
103,Nathan Broome,eng ENG,GK,Rochdale,23,2002,4,4,360,4.0,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,d04f6407
104,Pharrell Brown,,MF,Hartlepool,,,10,0,194,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2c2b1860
105,Zak Brown,eng ENG,MF,Brackley Town,24,2000,38,29,2400,26.7,3,0,3,3,0,0,10,1,0.11,0.00,0.11,0.11,0.11,Matches,d77b1807
106,Zak Brunt,eng ENG,MF,Boreham Wood,23,2001,42,40,3491,38.8,15,14,29,10,5,6,3,0,0.39,0.36,0.75,0.26,0.62,Matches,a31f0ebf
107,D'Mani Bughail-Mellor,eng ENG,FW,Forest Green,24,2000,10,10,855,9.5,3,1,4,3,0,0,2,0,0.32,0.11,0.42,0.32,0.42,Matches,ad556f81
108,Harvey Bunker,eng ENG,MF,Forest Green,22,2003,27,12,1327,14.7,3,0,3,2,1,1,4,1,0.20,0.00,0.20,0.14,0.14,Matches,af36be45
109,Jake Burger,eng ENG,MFFW,Rochdale,20,2005,16,7,773,8.6,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches,cd6f6860
110,Chris Bush,eng ENG,DF,Boreham Wood,33,1992,46,46,4085,45.4,0,2,2,0,0,0,7,0,0.00,0.04,0.04,0.00,0.04,Matches,6d14377a
111,Jacob Butterfield,eng ENG,MF,Gateshead,35,1990,27,23,1704,18.9,1,3,4,1,0,0,0,0,0.05,0.16,0.21,0.05,0.21,Matches,5ff1aeb8
112,Jili Buyabu,eng ENG,DFMF,Forest Green,23,2001,35,29,2472,27.5,7,5,12,7,0,0,10,0,0.25,0.18,0.44,0.25,0.44,Matches,15ee4bc1
113,Shane Byrne,ie IRL,MF,Brackley Town,32,1993,38,36,3132,34.8,6,1,7,2,4,4,12,0,0.17,0.03,0.20,0.06,0.09,Matches,5c6da0d8
114,Toby Byron,eng ENG,MFDF,Sutton United,23,2001,4,2,191,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f4123c0f
115,Jake Cain,eng ENG,MFDF,Morecambe,23,2001,27,22,1941,21.6,2,6,8,2,0,0,4,0,0.09,0.28,0.37,0.09,0.37,Matches,a33ce8e2
116,Riccardo Calder,eng ENG,DFMF,Brackley Town,29,1996,25,13,1378,15.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,518a3f5a
117,Daniel Cameron,eng ENG,GK,Boston United,20,2004,9,9,810,9.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,1b7ecf68
118,Adam Campbell,eng ENG,MFFW,Hartlepool,30,1995,32,25,2076,23.1,5,4,9,5,0,0,0,0,0.22,0.17,0.39,0.22,0.39,Matches,e3aa211f
119,Maison Campbell,eng ENG,GK,Scunthorpe,22,2003,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c7146c28
120,Tahvon Campbell,eng ENG,FW,Brackley Town,28,1997,4,4,267,3.0,1,0,1,1,0,0,0,1,0.34,0.00,0.34,0.34,0.34,Matches,106f7efa
121,Tahvon Campbell,eng ENG,FWMF,Yeovil Town,28,1997,33,14,1378,15.3,2,1,3,1,1,2,2,0,0.13,0.07,0.20,0.07,0.13,Matches,106f7efa
122,Tate Campbell,eng ENG,MF,Forest Green,23,2002,15,14,1128,12.5,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,b9426cc5
123,Angelo Cappello,bz BLZ,DFMF,FC Halifax Town,23,2002,32,18,1871,20.8,1,5,6,1,0,0,4,0,0.05,0.24,0.29,0.05,0.29,Matches,f8ca9dd2
124,Harry Cardwell,sct SCO,FW,Southend United,28,1996,9,6,481,5.3,2,3,5,2,0,1,1,0,0.37,0.56,0.94,0.37,0.94,Matches,7f876c2e
125,Harry Cardwell,sct SCO,FW,Forest Green,28,1996,5,0,145,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,7f876c2e
126,Matthew Carson,eng ENG,DFMF,Boston United,22,2002,34,29,2619,29.1,2,7,9,2,0,0,9,0,0.07,0.24,0.31,0.07,0.31,Matches,a6993801
127,Harvey Cartwright,eng ENG,GK,Hartlepool,23,2002,13,13,1117,12.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,42d4be51
128,Danny Cashman,eng ENG,FW,Sutton United,24,2001,2,1,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a1235277
129,Charlie Caton,eng ENG,FWMF,Hartlepool,22,2002,14,6,593,6.6,3,0,3,3,0,0,0,0,0.46,0.00,0.46,0.46,0.46,Matches,aa750095
130,Billy Chadwick,eng ENG,FWMF,Gateshead,25,2000,18,15,1225,13.6,3,1,4,1,2,2,1,0,0.22,0.07,0.29,0.07,0.15,Matches,c5bf0f24
131,Billy Chadwick,eng ENG,MFDF,Scunthorpe,25,2000,7,2,194,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c5bf0f24
132,Louis Chadwick,eng ENG,GK,Boston United,22,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fbab094b
133,Leon Chambers-Parillon,eng ENG,MF,Southend United,23,2001,28,13,1292,14.4,2,1,3,2,0,0,0,0,0.14,0.07,0.21,0.14,0.21,Matches,6535901f
134,Harry Chapman,eng ENG,MF,Gateshead,27,1997,42,31,2517,28.0,9,4,13,9,0,0,4,0,0.32,0.14,0.46,0.32,0.46,Matches,7768b19f
135,Luke Charman,eng ENG,FWMF,Hartlepool,27,1997,26,17,1531,17.0,3,4,7,3,0,0,2,0,0.18,0.24,0.41,0.18,0.41,Matches,4be54d60
136,Harry Charsley,ie IRL,MFFW,Truro City FC,28,1996,21,17,1583,17.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,b20eece9
137,Phillip Chinedu,eng ENG,DF,Wealdstone FC,18,2006,16,12,1122,12.5,0,3,3,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,Matches,7f74eda2
138,Ryan Clampin,eng ENG,DFMF,Braintree Town,26,1999,14,9,755,8.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ac0dfdfa
139,James Clarke,ie IRL,DF,Boreham Wood,25,2000,8,8,667,7.4,3,0,3,2,1,1,2,0,0.40,0.00,0.40,0.27,0.27,Matches,ecc5b3be
140,James Clarke,ie IRL,DFMF,Solihull Moors,25,2000,34,33,2933,32.6,1,2,3,1,0,0,3,0,0.03,0.06,0.09,0.03,0.09,Matches,ecc5b3be
141,Jayden Clarke,eng ENG,MF,Forest Green,24,2001,39,25,2088,23.2,5,6,11,5,0,0,2,0,0.22,0.26,0.47,0.22,0.47,Matches,e64dfbd8
142,James Clarridge,eng ENG,DF,Aldershot Town,21,2004,12,11,1008,11.2,3,0,3,3,0,0,5,0,0.27,0.00,0.27,0.27,0.27,Matches,f1eec5bd
143,James Clarridge,eng ENG,DF,Braintree Town,21,2004,6,6,533,5.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,f1eec5bd
144,Charles Clayden,eng ENG,MF,Boreham Wood,24,2001,29,11,975,10.8,1,2,3,1,0,0,0,0,0.09,0.18,0.28,0.09,0.28,Matches,26158e40
145,Regan Clayton,eng ENG,MFDF,Braintree Town,20,2004,8,6,495,5.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,97855227
146,Callum Cockerill-Mollett,eng ENG,DF,Tamworth,26,1999,8,7,432,4.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,08baf141
147,Oliver Coker,,MF,Southend United,,,38,25,2175,24.2,5,7,12,5,0,0,3,0,0.21,0.29,0.50,0.21,0.50,Matches,8beaa4a3
148,Chris Conn-Clarke,nir NIR,MF,Carlisle United,23,2001,17,13,1060,11.8,1,8,9,1,0,0,1,0,0.08,0.68,0.76,0.08,0.76,Matches,6ac9161c
149,Shea Connor,eng ENG,GK,Gateshead,19,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,500ed7a9
150,Raheem Conte,eng ENG,DFMF,Morecambe,22,2002,17,12,959,10.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,442ecc1e
151,Jack Cook,eng ENG,DF,Wealdstone FC,31,1993,25,22,1778,19.8,1,2,3,1,0,0,6,0,0.05,0.10,0.15,0.05,0.15,Matches,5c15638f
152,Jamie Cooke,eng ENG,MF,FC Halifax Town,23,2002,20,17,1529,17.0,2,2,4,2,0,1,5,1,0.12,0.12,0.24,0.12,0.24,Matches,72648d9f
153,Charlie Cooper,eng ENG,MF,Yeovil Town,28,1997,3,3,260,2.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,9eadfbf2
154,Chay Cooper,eng ENG,MF,Braintree Town,23,2001,38,26,2419,26.9,2,6,8,2,0,0,9,0,0.07,0.22,0.30,0.07,0.30,Matches,01c46bde
