,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,-additional
36,Courtney Baker-Richardson,eng ENG,FW,Tamworth,17,1995,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3e2edcd1
37,Jordan Ball,eng ENG,FW,FC Halifax Town,19,1993,2,0,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,fd797477
38,Al Bangura,sl SLE,MF,Forest Green,25,1988,38,35,3101,34.5,0,2,2,0,0,0,6,2,0.00,0.06,0.06,0.00,0.06,525719c7
39,Zane Banton,eng ENG,FW,Luton Town,17,1996,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,f64a724e
40,Charles Banya,eng ENG,MF,Woking,19,1993,8,8,611,6.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,dd4ae02c
41,Chris Barker,eng ENG,DF,Aldershot Town,33,1980,42,41,3637,40.4,0,3,3,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,c67c2a68
42,Matthew Barnes-Homer,eng ENG,FW,Cambridge,27,1986,14,9,716,8.0,1,0,1,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,86e174e7
43,Matthew Barnes-Homer,eng ENG,FW,Tamworth,27,1986,7,7,589,6.5,1,0,1,1,0,0,0,0,0.15,0.00,0.15,0.15,0.15,86e174e7
44,Matthew Barnes-Homer,eng ENG,FW,Forest Green,27,1986,18,10,1033,11.5,5,2,7,5,0,0,5,0,0.44,0.17,0.61,0.44,0.61,86e174e7
45,Richard Barroilhet,fr FRA,FW,Nuneaton Town,20,1992,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,a88fce74
46,Anthony Barry,eng ENG,MF,Forest Green,27,1986,36,34,2962,32.9,3,2,5,3,0,0,1,0,0.09,0.06,0.15,0.09,0.15,9cb80f8f
47,Adam Bartlett,eng ENG,GK,Gateshead,27,1986,46,46,4140,46.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,673406a9
48,Sam Beasant,eng ENG,GK,Woking,25,1988,32,31,2838,31.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,23f1af23
49,Harry Beautyman,eng ENG,DFFW,Welling United,21,1992,28,26,2091,23.2,3,5,8,3,0,0,0,0,0.13,0.22,0.34,0.13,0.34,b6623a0a
50,Reece Beckles,ag ATG,FW,Woking,18,1995,6,0,78,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,25950da6
51,Glenn Belezika,eng ENG,DF,Hyde,18,1994,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,84dad67a
52,Glenn Belezika,eng ENG,DF,Salisbury City,18,1994,5,5,396,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,84dad67a
53,Cameron Belford,eng ENG,GK,Tamworth,24,1988,46,46,4140,46.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,25e47120
54,Amari'i Bell,jm JAM,DFMF,Harriers,19,1994,10,8,716,8.0,2,0,2,2,0,0,0,0,0.25,0.00,0.25,0.25,0.25,399e9474
55,Amari'i Bell,jm JAM,DFMF,Nuneaton Town,19,1994,19,19,1707,19.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,399e9474
56,Tom Bender,wls WAL,DF,Welling United,20,1993,11,8,767,8.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,ab4fbcf0
57,Dale Bennett,eng ENG,DF,Forest Green,23,1990,32,31,2692,29.9,0,1,1,0,0,0,2,2,0.00,0.03,0.03,0.00,0.03,473fb36c
58,Paul Benson,eng ENG,FW,Luton Town,33,1979,36,36,3075,34.2,17,14,31,17,0,0,4,0,0.50,0.41,0.91,0.50,0.91,9585d6ce
59,Doug Bergqvist,se SWE,DF,Welling United,20,1993,20,18,1550,17.2,2,0,2,2,0,0,6,0,0.12,0.00,0.12,0.12,0.12,73221bb0
60,Luke Berry,eng ENG,MF,Cambridge,21,1992,42,34,2996,33.3,12,2,14,9,3,3,1,0,0.36,0.06,0.42,0.27,0.33,2aaadf33
61,Kevin Betsy,sc SEY,FWMF,Woking,35,1978,46,46,4107,45.6,8,12,20,8,0,0,3,0,0.18,0.26,0.44,0.18,0.44,2daed131
62,Paul Bignot,eng ENG,DF,Grimsby Town,27,1986,23,21,1889,21.0,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,ec830b3a
63,Jerome Binnom-Williams,eng ENG,DFMF,Forest Green,18,1995,3,3,240,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,34da23fc
64,Adam Birchall,wls WAL,FWMF,Dartford,28,1984,23,22,1920,21.3,2,1,3,2,0,0,1,0,0.09,0.05,0.14,0.09,0.14,de5d11cc
65,Ryan Bird,eng ENG,FW,Cambridge,25,1987,9,8,589,6.5,4,0,4,4,0,0,0,0,0.61,0.00,0.61,0.61,0.61,4e85899f
66,Andy Bishop,eng ENG,FW,Wrexham,30,1982,38,33,2847,31.6,7,5,12,6,1,2,6,2,0.22,0.16,0.38,0.19,0.35,e793de7f
67,James Bittner,eng ENG,GK,Salisbury City,31,1982,7,6,549,6.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,cb377e8b
68,Adam Blakeman,eng ENG,DF,Hyde,21,1991,40,40,3334,37.0,5,1,6,5,0,0,6,0,0.13,0.03,0.16,0.13,0.16,6ee98861
69,Nathan Blissett,eng ENG,FW,Harriers,23,1990,16,8,658,7.3,3,0,3,3,0,0,3,0,0.41,0.00,0.41,0.41,0.41,827ecad9
70,Scott Boden,eng ENG,FWMF,Macclesfield,23,1989,40,38,3309,36.8,18,4,22,16,2,2,2,0,0.49,0.11,0.60,0.44,0.54,36971f53
71,James Bolton,eng ENG,DF,FC Halifax Town,18,1994,12,11,1016,11.3,1,1,2,1,0,0,5,0,0.09,0.09,0.18,0.09,0.18,bf6fbdca
72,James Bolton,eng ENG,DF,Macclesfield,18,1994,10,8,777,8.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,bf6fbdca
73,Andrew Bond,eng ENG,DFMF,Chester,27,1986,19,17,1541,17.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0a2e8037
74,Tom Bonner,sct SCO,DF,Cambridge,25,1988,9,9,810,9.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,ab961dea
75,Jarrod Bowen,eng ENG,FWMF,Hereford United,16,1996,8,8,617,6.9,1,1,2,1,0,0,2,0,0.15,0.15,0.29,0.15,0.29,79c84d1c
76,George Bowerman,eng ENG,FW,Woking,21,1991,2,2,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,4079ab9a
77,Andrew Boyce,eng ENG,DFMF,Grimsby Town,23,1989,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,375aaca1
78,Andrew Boyce,eng ENG,DFMF,Lincoln City,23,1989,19,19,1710,19.0,1,2,3,1,0,0,1,0,0.05,0.11,0.16,0.05,0.16,375aaca1
79,Adam Boyes,eng ENG,FW,Gateshead,22,1990,12,6,569,6.3,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,d39335c5
80,Ritchie Branagan,ie IRL,GK,Macclesfield,21,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,db00abb1
81,Keith Briggs,eng ENG,MF,FC Halifax Town,31,1981,2,0,66,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,afebe639
82,Kris Bright,nz NZL,FW,Lincoln City,26,1986,7,7,587,6.5,2,0,2,2,0,0,0,1,0.31,0.00,0.31,0.31,0.31,1bc5a0d3
83,Louis Briscoe,eng ENG,FWMF,Nuneaton Town,25,1988,2,1,53,0.6,0,1,1,0,0,0,0,0,0.00,1.70,1.70,0.00,1.70,82110bb9
84,Josh Brizell,eng ENG,DF,Hyde,21,1991,36,36,3158,35.1,2,3,5,2,0,0,2,2,0.06,0.09,0.14,0.06,0.14,7a180e73
85,Richard Brodie,eng ENG,FW,Hereford United,26,1987,8,6,537,6.0,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,1523e245
86,Richard Brodie,eng ENG,FW,Gateshead,26,1987,8,4,385,4.3,2,0,2,2,0,0,1,0,0.47,0.00,0.47,0.47,0.47,1523e245
87,Richard Brodie,eng ENG,FW,Southport,26,1987,17,11,898,10.0,1,0,1,1,0,0,3,0,0.10,0.00,0.10,0.10,0.10,1523e245
88,Stephen Brogan,eng ENG,DF,Forest Green,25,1988,3,0,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,8364660c
89,James Brown,eng ENG,FWMF,Gateshead,26,1987,32,22,1954,21.7,5,5,10,5,0,0,0,0,0.23,0.23,0.46,0.23,0.46,5b5ad460
90,Jonathan Brown,wls WAL,FWMF,Hereford United,23,1990,36,21,2175,24.2,2,1,3,2,0,0,2,0,0.08,0.04,0.12,0.08,0.12,4ec934f3
91,Jordan Brown,eng ENG,DF,Barnet,21,1991,3,3,245,2.7,0,1,1,0,0,0,0,0,0.00,0.37,0.37,0.00,0.37,34d2a135
92,Matty Brown,eng ENG,DFMF,Chester,23,1990,7,7,571,6.3,0,2,2,0,0,0,2,1,0.00,0.32,0.32,0.00,0.32,23ea840e
93,Matty Brown,eng ENG,DFMF,Southport,23,1990,4,4,315,3.5,1,0,1,1,0,0,0,0,0.29,0.00,0.29,0.29,0.29,23ea840e
94,Nat Brown,eng ENG,DF,Lincoln City,32,1981,44,44,3949,43.9,2,0,2,2,0,0,1,0,0.05,0.00,0.05,0.05,0.05,078a5f15
95,Scott Brown,eng ENG,MF,Southport,28,1985,44,42,3677,40.9,4,2,6,4,0,0,8,0,0.10,0.05,0.15,0.10,0.15,8adefff9
96,Bradley Bubb,gd GRN,FW,Aldershot Town,25,1988,19,13,1128,12.5,3,2,5,3,0,0,1,0,0.24,0.16,0.40,0.24,0.40,ad929c55
97,Chris Bush,eng ENG,DFFW,Hereford United,21,1992,42,39,3489,38.8,3,2,5,3,0,0,9,0,0.08,0.05,0.13,0.08,0.13,6d14377a
98,Lee Butcher,eng ENG,GK,Welling United,24,1988,42,42,3780,42.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,14c687d0
99,Dan Butler,eng ENG,DFMF,Aldershot Town,18,1994,13,11,975,10.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,84dd2a1f
100,Darren Byfield,jm JAM,FW,Tamworth,36,1976,13,4,441,4.9,2,0,2,2,0,0,0,0,0.41,0.00,0.41,0.41,0.41,03d4e002
101,Mark Byrne,ie IRL,MF,Barnet,24,1988,36,32,2790,31.0,5,6,11,5,0,0,4,0,0.16,0.19,0.35,0.16,0.35,f2c487f1
102,Kieron Cadogan,eng ENG,FWMF,Barnet,22,1990,22,16,1443,16.0,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,afbfe2e7
103,Tony Capaldi,nir NIR,DFMF,Tamworth,31,1981,24,24,2087,23.2,0,2,2,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,fca32f3b
104,Jake Caprice,eng ENG,DFMF,Tamworth,20,1992,12,11,944,10.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,d3082f30
105,Baily Cargill,eng ENG,DF,Welling United,18,1995,13,13,1091,12.1,0,2,2,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,6dbe8f69
106,Danny Carlton,eng ENG,FW,Hyde,29,1983,24,19,1594,17.7,1,2,3,1,0,0,4,0,0.06,0.11,0.17,0.06,0.17,20353c9b
107,Danny Carlton,eng ENG,FW,Chester,29,1983,7,3,369,4.1,3,0,3,3,0,0,1,0,0.73,0.00,0.73,0.73,0.73,20353c9b
108,Mark Carrington,eng ENG,DFMF,Wrexham,26,1987,37,36,3237,36.0,2,6,8,2,0,0,4,0,0.06,0.17,0.22,0.06,0.22,c4ef73ec
109,Marcus Carver,eng ENG,FW,FC Halifax Town,19,1993,5,3,219,2.4,1,0,1,1,0,0,0,0,0.41,0.00,0.41,0.41,0.41,330f3e43
110,Roberto Casabella,es ESP,MF,Barnet,26,1987,11,10,757,8.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,3327b28b
111,James Caton,eng ENG,MF,Chester,19,1994,1,0,45,0.5,1,0,1,1,0,0,0,0,2.00,0.00,2.00,2.00,2.00,3194fb55
112,Mike Cestor,,DF,Woking,21,1992,30,20,1875,20.8,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,760be9fa
113,Luke Chadwick,eng ENG,MF,Cambridge,32,1980,8,8,684,7.6,2,0,2,2,0,0,0,0,0.26,0.00,0.26,0.26,0.26,9c35f696
114,Nick Chadwick,eng ENG,FW,Tamworth,30,1982,19,16,1342,14.9,4,3,7,4,0,1,2,0,0.27,0.20,0.47,0.27,0.47,b6602cb4
115,Jon Challinor,eng ENG,DFMF,FC Halifax Town,32,1980,5,5,424,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,42e374b2
116,Aaron Chalmers,eng ENG,MF,Southport,22,1991,12,11,878,9.8,1,2,3,1,0,0,1,0,0.10,0.21,0.31,0.10,0.31,e7db2947
117,Lewis Chalmers,eng ENG,MF,Macclesfield,27,1986,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,a47842ec
118,Ashley Chambers,eng ENG,FWMF,Cambridge,23,1990,10,6,627,7.0,1,2,3,1,0,1,1,0,0.14,0.29,0.43,0.14,0.43,0c76743b
119,Tom Champion,eng ENG,DFMF,Cambridge,27,1986,43,43,3748,41.6,1,0,1,1,0,0,3,0,0.02,0.00,0.02,0.02,0.02,b8ec2432
120,Jamie Chandler,eng ENG,MF,Gateshead,24,1989,40,33,2943,32.7,8,3,11,8,0,0,4,0,0.24,0.09,0.34,0.24,0.34,b01aa4dc
121,Aaron Chapman,eng ENG,GK,Chester,23,1990,16,16,1420,15.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,df3bff72
122,Anthony Charles,eng ENG,DF,Luton Town,32,1981,4,1,144,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,d0d0cd10
123,Aidan Chippendale,eng ENG,MF,Chester,21,1992,7,3,296,3.3,1,0,1,1,0,0,3,0,0.30,0.00,0.30,0.30,0.30,6dd622cc
124,Adrian Cieślewicz,pl POL,FW,Wrexham,22,1990,18,4,698,7.8,2,1,3,2,0,0,0,0,0.26,0.13,0.39,0.26,0.39,4b779cb2
125,Adrian Cieślewicz,pl POL,FW,Harriers,22,1990,14,8,708,7.9,0,2,2,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,4b779cb2
126,Ben Clark,eng ENG,DF,Gateshead,30,1983,44,44,3915,43.5,0,1,1,0,0,0,4,0,0.00,0.02,0.02,0.00,0.02,3cd1c96c
127,Jordan Clark,eng ENG,MF,Hyde,19,1993,15,12,1151,12.8,1,2,3,1,0,0,0,0,0.08,0.16,0.23,0.08,0.23,7c5fa6cf
128,James Clarke,eng ENG,DF,Salisbury City,23,1989,37,36,3224,35.8,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,3830cfa7
129,Lee Clarke,nir NIR,FWMF,Welling United,30,1983,33,28,2470,27.4,6,1,7,6,0,0,4,0,0.22,0.04,0.26,0.22,0.26,c56e06b2
130,Craig Clay,eng ENG,DFMF,FC Halifax Town,21,1992,4,3,211,2.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,c003124a
131,Joe Colbeck,eng ENG,MF,Grimsby Town,26,1986,28,19,1666,18.5,1,5,6,1,0,0,4,1,0.05,0.27,0.32,0.05,0.32,d96c3efb
132,Joe Connor,eng ENG,MF,Macclesfield,27,1986,32,27,2577,28.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,7d10f1cc
133,Andy Cook,eng ENG,FW,Grimsby Town,22,1990,30,9,965,10.7,3,1,4,3,0,0,3,0,0.28,0.09,0.37,0.28,0.37,ef9bbaf3
134,Harry Cornick,eng ENG,FWMF,Aldershot Town,18,1995,2,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,9169bc41
135,Harry Cornick,eng ENG,FWMF,Welling United,18,1995,5,2,303,3.4,1,0,1,1,0,0,0,0,0.30,0.00,0.30,0.30,0.30,9169bc41
136,Andy Coughlin,eng ENG,GK,Wrexham,20,1993,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,926222d2
137,Josh Coulson,eng ENG,DFMF,Cambridge,24,1989,39,39,3510,39.0,2,1,3,2,0,0,0,0,0.05,0.03,0.08,0.05,0.08,9af2822d
138,Duane Courtney,eng ENG,DF,Tamworth,28,1985,19,18,1507,16.7,2,0,2,2,0,0,1,1,0.12,0.00,0.12,0.12,0.12,b988a767
139,Gavin Cowan,eng ENG,DF,Nuneaton Town,32,1981,32,31,2801,31.1,2,0,2,2,0,0,3,0,0.06,0.00,0.06,0.06,0.06,6b4ae5b6
140,Jordan Cranston,wls WAL,DFMF,Nuneaton Town,19,1993,7,6,514,5.7,0,2,2,0,0,0,2,0,0.00,0.35,0.35,0.00,0.35,44ebf2e2
141,Harry Crawford,ie IRL,FW,Barnet,21,1991,29,12,1378,15.3,2,3,5,2,0,0,2,0,0.13,0.20,0.33,0.13,0.33,2a1683b9
142,Mark Creighton,eng ENG,DF,Wrexham,31,1981,4,2,137,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,a2448147
143,Ryan Croasdale,eng ENG,DFMF,Tamworth,18,1994,2,2,150,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,18d5581c
144,Ryan Crowther,eng ENG,MF,FC Halifax Town,24,1988,13,10,828,9.2,2,1,3,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,7b9482fb
145,Mark Cullen,eng ENG,FW,Luton Town,21,1992,29,12,1233,13.7,8,3,11,8,0,0,0,0,0.58,0.22,0.80,0.58,0.80,c6f5f773
146,Luis Cumbers,eng ENG,FW,Welling United,24,1988,9,2,306,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,cb5f1389
147,Micky Cummins,ie IRL,MF,Gateshead,35,1978,15,5,577,6.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,34740908
148,Adam Cunnington,eng ENG,FW,Cambridge,25,1987,24,22,1656,18.4,8,3,11,5,3,4,2,0,0.43,0.16,0.60,0.27,0.43,eea4ec90
149,Luke Daley,eng ENG,MF,Braintree Town,23,1989,30,13,1347,15.0,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,5f3c3191
150,John Danby,eng ENG,GK,Chester,29,1983,30,29,2630,29.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,f5d2e64f
151,Brendon Daniels,eng ENG,FW,Chester,19,1993,3,0,49,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,e21ba30c
152,Edgar Davids,nl NED,MF,Barnet,40,1973,8,8,702,7.8,0,2,2,0,0,0,5,3,0.00,0.26,0.26,0.00,0.26,19d5e43e
153,Joe Davis,eng ENG,DF,Luton Town,19,1993,6,5,495,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,bf9f54db
154,Jamie Day,eng ENG,MF,Welling United,33,1979,8,8,720,8.0,1,1,2,1,0,0,5,0,0.12,0.12,0.25,0.12,0.25,ad1e2feb
155,Rhys Day,wls WAL,DF,Hyde,30,1982,14,10,791,8.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,c666eb75
156,Mickey Demetriou,eng ENG,DF,Harriers,23,1990,39,37,3332,37.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2acf1ee3
157,Martin Devaney,eng ENG,MF,Hyde,33,1980,11,2,279,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,a5d56a0e
158,Emmanuel Dieseruvwe,eng ENG,FW,Hyde,18,1995,7,3,348,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,fda11e76
159,John Dillon,,,Southport,34,1978,8,5,502,5.6,0,1,1,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,057fbf54
160,Craig Disley,eng ENG,MF,Grimsby Town,31,1981,39,38,3382,37.6,9,2,11,9,0,0,8,0,0.24,0.05,0.29,0.24,0.29,90db9266
161,Bohan Dixon,eng ENG,MF,Lincoln City,23,1989,29,8,898,10.0,3,2,5,3,0,0,4,1,0.30,0.20,0.50,0.30,0.50,c2d81760
162,Chris Doig,sct SCO,DF,Grimsby Town,32,1981,22,21,1872,20.8,2,0,2,2,0,0,1,0,0.10,0.00,0.10,0.10,0.10,20d3bebd
163,Ryan Donaldson,eng ENG,DFFW,Cambridge,22,1991,30,29,2526,28.1,4,8,12,4,0,2,3,1,0.14,0.29,0.43,0.14,0.43,afa2d317
