,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
11,Michael Adu-Poku,eng ENG,MFDF,Rochdale,18,2005,7,4,372,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e47141d7
12,Michael Adu-Poku,eng ENG,MFFW,Solihull Moors,18,2005,11,11,898,10.0,1,1,2,1,0,0,1,0,0.10,0.10,0.20,0.10,0.20,Matches,e47141d7
13,Edwin Agbaje,ie IRL,DF,Sutton United,20,2004,1,1,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ea57b8f4
14,Ricky Aguiar,eng ENG,MFDF,York City,23,2001,30,18,1425,15.8,2,1,3,2,0,0,3,0,0.13,0.06,0.19,0.13,0.19,Matches,81ef747a
15,David Ajiboye,eng ENG,MF,York City,25,1998,7,5,436,4.8,1,0,1,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,Matches,5b1e9f24
16,Joseph Ajose,eng ENG,MF,Maidenhead,23,2001,16,4,401,4.5,1,1,2,1,0,0,0,0,0.22,0.22,0.45,0.22,0.45,Matches,eeccc57d
17,John Akinde,eng ENG,FWMF,Braintree Town,35,1989,40,28,2559,28.4,10,4,14,6,4,4,12,1,0.35,0.14,0.49,0.21,0.35,Matches,93a09a47
18,Olatunji Akinola,eng ENG,MFDF,Woking,25,1998,40,37,3202,35.6,2,0,2,2,0,0,8,0,0.06,0.00,0.06,0.06,0.06,Matches,f148e802
19,Tim Akinola,eng ENG,MF,Solihull Moors,23,2001,2,2,142,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,e8cd04a6
20,Tim Akinola,eng ENG,MF,Gateshead,23,2001,6,6,464,5.2,1,0,1,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,e8cd04a6
21,Tim Akinola,eng ENG,MFDF,Dag & Red,23,2001,5,2,237,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e8cd04a6
22,Dipo Akinyemi,eng ENG,MFFW,York City,27,1997,25,11,1242,13.8,4,5,9,4,0,0,3,0,0.29,0.36,0.65,0.29,0.65,Matches,9a7614d9
23,Ashley Akpan,eng ENG,MFDF,Aldershot Town,20,2004,17,16,1450,16.1,1,3,4,1,0,0,1,0,0.06,0.19,0.25,0.06,0.25,Matches,7c31a4b4
24,Ody Alfa,ng NGA,FW,Rochdale,25,1999,3,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e79de0cc
25,Adam Alimi-Adetoro,ie IRL,DFMF,FC Halifax Town,22,2002,36,29,2642,29.4,2,1,3,2,0,0,12,0,0.07,0.03,0.10,0.07,0.10,Matches,3a81c5ee
26,Thomas Allan,eng ENG,FWMF,Gateshead,24,1999,12,6,524,5.8,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,e95726c1
27,Tarryn Allarakhia,tz TAN,MFFW,Rochdale,26,1997,42,34,2852,31.7,4,5,9,4,0,0,5,0,0.13,0.16,0.28,0.13,0.28,Matches,81db2ca6
28,Luca Alonzi,eng ENG,FW,Boston United,16,2008,1,0,36,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,d9fb392c
29,Justin Amaluzor,eng ENG,MFFW,Altrincham,27,1996,29,25,2040,22.7,4,2,6,4,0,0,4,1,0.18,0.09,0.26,0.18,0.26,Matches,b3f78f19
30,Francis Amartey,eng ENG,FW,Braintree Town,25,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,8b806366
31,Collin Andeng-Ndi,cm CMR,GK,Southend United,20,2003,24,23,2060,22.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,4012d509
32,Jermaine Anderson,eng ENG,MF,Woking,28,1996,26,13,1073,11.9,1,0,1,1,0,0,7,0,0.08,0.00,0.08,0.08,0.08,Matches,97d9a4df
33,Keane Anderson,eng ENG,MF,Aldershot Town,20,2003,9,7,584,6.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ed53f476
34,Jamie Andrews,eng ENG,MF,Woking,21,2002,43,37,3370,37.4,1,2,3,1,0,0,6,0,0.03,0.05,0.08,0.03,0.08,Matches,cbb8faac
35,Louie Annesley,gi GIB,DFMF,Braintree Town,24,2000,42,42,3635,40.4,2,1,3,2,0,0,8,0,0.05,0.02,0.07,0.05,0.07,Matches,88ddc295
36,Caleb Ansen,eng ENG,GK,Altrincham,18,2005,12,11,999,11.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,5be1a1f3
37,Elijah Anthony,eng ENG,DF,Ebbsfleet United,20,2004,1,0,40,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,247120d2
38,Alex Aoraha,iq IRQ,MFFW,Ebbsfleet United,21,2003,16,11,922,10.2,0,2,2,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,Matches,100dc4d3
39,Keenan Appiah-Forson,eng ENG,MFDF,Southend United,22,2001,36,15,1611,17.9,2,1,3,2,0,0,3,0,0.11,0.06,0.17,0.11,0.17,Matches,270c700c
40,Raphael Araoye,eng ENG,DF,Yeovil Town,20,2004,5,2,200,2.2,0,1,1,0,0,0,0,0,0.00,0.45,0.45,0.00,0.45,Matches,1169e5d5
41,Will Armitage,eng ENG,DF,Aldershot Town,19,2005,20,20,1771,19.7,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,08d45bf7
42,Finlay Armstrong,eng ENG,MFDF,Rochdale,21,2003,12,2,278,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,746e68ad
43,Marvin Armstrong,eng ENG,MFFW,York City,25,1999,39,30,2431,27.0,4,1,5,4,0,0,4,0,0.15,0.04,0.19,0.15,0.19,Matches,8a6ec36e
44,Steve Arnold,eng ENG,GK,Sutton United,34,1989,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,8c0d375b
45,Festus Arthur,de GER,DF,FC Halifax Town,23,2001,9,7,558,6.2,0,1,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,8200275b
46,Sam Ashford,eng ENG,FW,Woking,28,1995,8,7,556,6.2,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,Matches,9c194ec4
47,Sam Ashford,eng ENG,FWMF,Wealdstone FC,28,1995,28,20,1764,19.6,7,1,8,6,1,1,2,0,0.36,0.05,0.41,0.31,0.36,Matches,9c194ec4
48,Nathan Asiimwe,ug UGA,MFDF,Hartlepool,19,2004,5,4,288,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,90817cad
49,Leon Ayinde,ie IRL,FWMF,Rochdale,19,2004,27,11,974,10.8,2,1,3,2,0,0,0,0,0.18,0.09,0.28,0.18,0.28,Matches,9ac825cb
50,Lewis Baines,eng ENG,DF,Altrincham,25,1998,37,36,3194,35.5,1,0,1,1,0,0,1,0,0.03,0.00,0.03,0.03,0.03,Matches,b06224eb
51,Hazeem Bakre,eng ENG,MF,Dag & Red,18,2005,3,0,78,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,101dfbcf
52,Lanre Balogun,eng ENG,FW,Braintree Town,23,2000,3,0,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,15e20e58
53,Lewis Banks,eng ENG,DF,Altrincham,27,1997,44,41,3702,41.1,2,2,4,2,0,0,8,0,0.05,0.05,0.10,0.05,0.10,Matches,2a8cea78
54,Dante Baptiste,eng ENG,GK,Wealdstone FC,22,2002,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,9af37034
55,Finley Barbrook,eng ENG,MF,Sutton United,19,2004,35,34,2930,32.6,2,1,3,2,0,0,12,0,0.06,0.03,0.09,0.06,0.09,Matches,5c957d3e
56,Max Bardell,eng ENG,DF,Fylde,21,2002,26,22,1918,21.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,c683914c
57,Jack Barham,eng ENG,FW,Aldershot Town,28,1996,44,30,2821,31.3,10,4,14,10,0,0,4,0,0.32,0.13,0.45,0.32,0.45,Matches,eacfb653
58,Aidan Barlow,eng ENG,FWMF,Rochdale,24,2000,26,18,1591,17.7,2,5,7,2,0,0,2,0,0.11,0.28,0.40,0.11,0.40,Matches,d67c87a4
59,Sam Barratt,eng ENG,MF,Maidenhead,28,1995,32,13,1179,13.1,4,2,6,1,3,3,3,0,0.31,0.15,0.46,0.08,0.23,Matches,8506c40f
60,Josh Barrett,ie IRL,FW,Aldershot Town,26,1998,38,33,2538,28.2,16,2,18,16,0,1,7,0,0.57,0.07,0.64,0.57,0.64,Matches,0e1365b3
61,Killian Barrett,ie IRL,GK,Solihull Moors,20,2004,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,236d601c
62,Killian Barrett,ie IRL,GK,Rochdale,20,2004,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,236d601c
63,Mason Barrett,eng ENG,DFMF,Wealdstone FC,24,1999,9,9,699,7.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,539455f1
64,Ryan Bartley,eng ENG,DF,Gateshead,20,2003,9,6,539,6.0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,b381ce3d
65,Daniel Batty,eng ENG,MFDF,York City,26,1997,41,32,2814,31.3,0,5,5,0,0,0,5,0,0.00,0.16,0.16,0.00,0.16,Matches,96c92a74
66,Harry Beautyman,eng ENG,MFFW,Woking,32,1992,35,29,2620,29.1,10,3,13,5,5,5,8,0,0.34,0.10,0.45,0.17,0.27,Matches,b6623a0a
67,Mark Beck,sct SCO,FWMF,Gateshead,30,1994,14,3,393,4.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,60d58b05
68,Sam Beckwith,eng ENG,DF,Rochdale,23,2001,45,43,3716,41.3,2,0,2,2,0,0,9,1,0.05,0.00,0.05,0.05,0.05,Matches,d04668f1
69,Jean Belehoua,fr FRA,DF,Gateshead,23,2000,25,16,1717,19.1,0,1,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches,e9b37d1d
70,Zac Bell,wls WAL,DF,Maidenhead,21,2003,5,2,223,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,d8cee7b2
71,Giosue Bellagambi,ug UGA,GK,Barnet,22,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,15e9692b
72,Dominic Bernard,ie IRL,DF,Yeovil Town,27,1997,31,24,2196,24.4,2,1,3,2,0,0,8,1,0.08,0.04,0.12,0.08,0.12,Matches,a87cad26
73,Dylan Berry,nir NIR,GK,Ebbsfleet United,21,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d8a1d6ec
74,Jake Bickerstaff,wls WAL,FWMF,Altrincham,22,2001,25,12,1052,11.7,2,2,4,2,0,0,1,0,0.17,0.17,0.34,0.17,0.34,Matches,70e40fa1
75,Rakish Bingham,eng ENG,FWMF,Ebbsfleet United,30,1993,23,11,1052,11.7,2,0,2,1,1,1,3,0,0.17,0.00,0.17,0.09,0.09,Matches,2f74966e
76,Jay Bird,eng ENG,FW,Rochdale,23,2001,9,6,458,5.1,4,0,4,4,0,0,0,0,0.79,0.00,0.79,0.79,0.79,Matches,246e15d1
77,Tom Blackwell,eng ENG,MFFW,Braintree Town,23,2000,42,24,2128,23.6,2,2,4,2,0,0,2,0,0.08,0.08,0.17,0.08,0.17,Matches,d15e3efb
78,Sonny Blu Lo-Everton,sct SCO,MF,Yeovil Town,21,2002,29,19,1661,18.5,4,1,5,4,0,0,2,0,0.22,0.05,0.27,0.22,0.27,Matches,1346e497
79,Nana Boateng,eng ENG,MFFW,Sutton United,21,2002,27,11,1037,11.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,a95d214b
80,Ashley Boatswain,ms MSR,FW,Fylde,19,2005,18,7,659,7.3,1,0,1,1,0,0,0,0,0.14,0.00,0.14,0.14,0.14,Matches,5d2fb6e9
81,Enzio Boldewijn,nl NED,MFDF,Wealdstone FC,31,1992,45,41,3639,40.4,2,1,3,2,0,0,3,0,0.05,0.02,0.07,0.05,0.07,Matches,6db00ad8
82,Aaron Bolger,ie IRL,MF,Ebbsfleet United,24,2000,16,16,1395,15.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,5353cf2b
83,Harrison Bond,eng ENG,GK,Gateshead,20,2003,2,1,139,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,82e98e43
84,Matthew Bondswell,eng ENG,DF,Hartlepool,22,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,53ef24c2
85,Macauley Bonne,zw ZIM,FW,Southend United,28,1995,40,20,2129,23.7,5,4,9,5,0,0,3,0,0.21,0.17,0.38,0.21,0.38,Matches,9ca8b21c
86,Regan Booty,eng ENG,MF,Gateshead,26,1998,43,43,3861,42.9,2,8,10,2,0,0,10,0,0.05,0.19,0.23,0.05,0.23,Matches,66fe775c
87,Pedro Borges,pt POR,MFDF,Yeovil Town,19,2005,8,6,436,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dcbb8355
88,John Bostock,tt TRI,MF,Solihull Moors,32,1992,40,28,2428,27.0,0,3,3,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches,46291841
89,Michael Bostwick,eng ENG,DFMF,Boston United,36,1988,17,17,1410,15.7,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,649b0d73
90,Noa Boutin,fr FRA,MFDF,Eastleigh,20,2003,34,26,2295,25.5,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches,d80f8c19
91,Sam Bowen,wls WAL,MF,Solihull Moors,23,2001,32,29,2412,26.8,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,Matches,e4209f59
92,Jamie Bramwell,eng ENG,DFMF,Gateshead,20,2004,5,3,287,3.2,1,0,1,1,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches,10f46b5d
93,Oliver Bray,eng ENG,FW,Aldershot Town,21,2003,6,1,107,1.2,0,1,1,0,0,0,0,0,0.00,0.84,0.84,0.00,0.84,Matches,618e06d4
94,Owen Bray,eng ENG,MF,FC Halifax Town,21,2003,36,12,1150,12.8,2,3,5,2,0,0,4,0,0.16,0.23,0.39,0.16,0.39,Matches,c346407b
95,Luke Brennan,eng ENG,MF,Fylde,22,2001,5,1,101,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,81ef454b
96,Jack Bridge,eng ENG,MFDF,Southend United,28,1995,42,31,2889,32.1,1,4,5,0,1,1,1,0,0.03,0.12,0.16,0.00,0.12,Matches,2a00dced
97,Richard Brindley,eng ENG,DFMF,Eastleigh,31,1993,37,33,2803,31.1,3,1,4,3,0,0,9,1,0.10,0.03,0.13,0.10,0.13,Matches,a7588b8d
98,Tiernan Brooks,ie IRL,GK,Gateshead,22,2002,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,d881e416
99,Michael Brothers,eng ENG,MF,Braintree Town,39,1985,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d668d03a
100,Jedidiah Brown,eng ENG,FW,Wealdstone FC,25,1998,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,776270a4
101,Rhys Browne,ag ATG,FWMF,Barnet,28,1995,29,16,1431,15.9,7,2,9,7,0,0,3,0,0.44,0.13,0.57,0.44,0.57,Matches,b88d0922
102,Rico Browne,kn SKN,DF,Tamworth,20,2003,4,4,316,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,8f4d4609
103,Tyler Bruck,,FW,Solihull Moors,,,3,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0598b224
104,Zak Brunt,eng ENG,MFFW,Barnet,22,2001,44,31,2572,28.6,6,6,12,5,1,1,5,0,0.21,0.21,0.42,0.17,0.38,Matches,a31f0ebf
105,Harvey Bunker,eng ENG,MFDF,Forest Green,21,2003,35,16,1760,19.6,5,1,6,5,0,0,4,0,0.26,0.05,0.31,0.26,0.31,Matches,af36be45
106,Jake Burger,eng ENG,FWMF,Rochdale,19,2005,25,13,1259,14.0,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,Matches,cd6f6860
107,Jacob Butterfield,eng ENG,MFFW,Gateshead,34,1990,19,18,1295,14.4,4,0,4,4,0,0,1,0,0.28,0.00,0.28,0.28,0.28,Matches,5ff1aeb8
108,Jili Buyabu,eng ENG,MF,Rochdale,22,2001,22,16,1336,14.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,15ee4bc1
109,Lachlan Byrd,au AUS,DF,Aldershot Town,22,2002,17,15,1372,15.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,3ce712c4
110,Adam Campbell,eng ENG,MFFW,Hartlepool,29,1995,38,26,2164,24.0,2,0,2,2,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,e3aa211f
111,Tahvon Campbell,eng ENG,FWMF,Solihull Moors,27,1997,9,6,512,5.7,2,0,2,1,1,1,2,0,0.35,0.00,0.35,0.18,0.18,Matches,106f7efa
112,Ted Cann,eng ENG,GK,Forest Green,23,2000,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,f738734d
113,Angelo Cappello,bz BLZ,MFFW,FC Halifax Town,22,2002,38,30,2487,27.6,3,2,5,3,0,0,5,0,0.11,0.07,0.18,0.11,0.18,Matches,f8ca9dd2
114,Jake Caprice,eng ENG,MFDF,Oldham Athletic,31,1992,40,32,2746,30.5,2,3,5,2,0,0,6,0,0.07,0.10,0.16,0.07,0.16,Matches,d3082f30
115,Mustapha Carayol,gm GAM,DFMF,Wealdstone FC,35,1988,12,5,572,6.4,1,1,2,1,0,0,1,0,0.16,0.16,0.31,0.16,0.31,Matches,597d0f13
116,Harry Cardwell,sct SCO,FW,Southend United,27,1996,5,5,449,5.0,1,1,2,1,0,0,0,0,0.20,0.20,0.40,0.20,0.40,Matches,7f876c2e
117,Harry Cardwell,sct SCO,FW,Forest Green,27,1996,37,15,1449,16.1,4,1,5,4,0,0,1,0,0.25,0.06,0.31,0.25,0.31,Matches,7f876c2e
118,Ryan Carr,sct SCO,MF,Ebbsfleet United,19,2004,10,6,579,6.4,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches,f4dd7cdf
119,Ryan Carr,sct SCO,MF,Gateshead,19,2004,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f4dd7cdf
120,Ruben Carvalho,eng ENG,MF,Maidenhead,23,2001,13,1,209,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,57dca386
121,Kallum Cesay,sl SLE,MF,Wealdstone FC,21,2002,37,33,2917,32.4,6,0,6,6,0,0,7,0,0.19,0.00,0.19,0.19,0.19,Matches,a653f8a7
122,Billy Chadwick,eng ENG,FW,Boston United,24,2000,3,2,192,2.1,0,1,1,0,0,0,1,0,0.00,0.47,0.47,0.00,0.47,Matches,c5bf0f24
123,Billy Chadwick,eng ENG,MF,York City,24,2000,20,8,704,7.8,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,Matches,c5bf0f24
124,Leon Chambers-Parillon,eng ENG,MF,Southend United,22,2001,18,11,927,10.3,0,5,5,0,0,0,0,0,0.00,0.49,0.49,0.00,0.49,Matches,6535901f
125,Ben Chapman,eng ENG,MFDF,Ebbsfleet United,25,1998,38,31,2788,31.0,1,2,3,1,0,0,8,0,0.03,0.06,0.10,0.03,0.10,Matches,8b43ec7f
126,Harry Chapman,eng ENG,MFFW,Barnet,26,1997,22,9,945,10.5,4,2,6,3,1,1,2,0,0.38,0.19,0.57,0.29,0.48,Matches,7768b19f
127,Luke Charman,eng ENG,MFFW,Hartlepool,26,1997,40,26,2267,25.2,4,5,9,4,0,0,6,0,0.16,0.20,0.36,0.16,0.36,Matches,4be54d60
128,Harry Charsley,ie IRL,MFFW,Oldham Athletic,27,1996,11,7,606,6.7,2,0,2,2,0,0,0,0,0.30,0.00,0.30,0.30,0.30,Matches,b20eece9
129,Adam Chicksen,zw ZIM,DF,Woking,32,1991,26,25,2183,24.3,0,2,2,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches,c87352d6
130,Ryan Clampin,eng ENG,DF,Braintree Town,25,1999,35,33,2802,31.1,0,4,4,0,0,0,6,1,0.00,0.13,0.13,0.00,0.13,Matches,ac0dfdfa
131,Taylor Clark,eng ENG,DF,Wealdstone FC,19,2005,2,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dd6be055
132,Jahmari Clarke,jm JAM,FW,Wealdstone FC,20,2003,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ccb62b10
133,Jahmari Clarke,jm JAM,FW,Yeovil Town,20,2003,1,0,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ccb62b10
134,James Clarke,ie IRL,DFMF,Solihull Moors,24,2000,41,40,3432,38.1,1,2,3,1,0,0,7,2,0.03,0.05,0.08,0.03,0.08,Matches,ecc5b3be
135,Regan Clayton,eng ENG,DF,Dag & Red,19,2004,11,7,622,6.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,97855227
136,Reyes Cleary,eng ENG,MFFW,Hartlepool,20,2004,20,18,1540,17.1,6,3,9,6,0,0,3,0,0.35,0.18,0.53,0.35,0.53,Matches,d8e563fb
137,Remy Clerima,fr FRA,DF,Maidenhead,33,1990,13,11,967,10.7,0,1,1,0,0,0,0,0,0.00,0.09,0.09,0.00,0.09,Matches,56ce83ab
138,Billy Clifford,eng ENG,MFFW,Barnet,31,1992,21,6,637,7.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ac30d565
139,Ben Close,eng ENG,MF,Eastleigh,27,1996,16,16,1293,14.4,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches,1e8a5099
140,Sam Clucas,eng ENG,MF,Oldham Athletic,33,1990,7,6,574,6.4,0,2,2,0,0,0,4,0,0.00,0.31,0.31,0.00,0.31,Matches,987718f5
141,Kieran Coates,eng ENG,DF,Boston United,22,2001,12,3,390,4.3,0,1,1,0,0,0,1,0,0.00,0.23,0.23,0.00,0.23,Matches,e32637f9
142,Owen Cochrane,,DFMF,Maidenhead,,,33,22,2027,22.5,0,2,2,0,0,0,0,0,0.00,0.09,0.09,0.00,0.09,Matches,b4d654a2
143,Callum Cockerill-Mollett,eng ENG,DF,Tamworth,25,1999,20,20,1649,18.3,0,3,3,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,Matches,08baf141
144,Ben Coker,eng ENG,DFMF,Barnet,35,1989,31,20,1718,19.1,2,6,8,2,0,0,5,0,0.10,0.31,0.42,0.10,0.42,Matches,40c4f987
145,Oliver Coker,,MFFW,Southend United,,,32,24,1906,21.2,5,3,8,5,0,0,3,0,0.24,0.14,0.38,0.24,0.38,Matches,8beaa4a3
146,Josh Coley,eng ENG,MF,Sutton United,26,1998,33,22,2072,23.0,5,4,9,5,0,0,6,0,0.22,0.17,0.39,0.22,0.39,Matches,7fa1086d
147,Charlie Colkett,eng ENG,MFFW,Gateshead,27,1996,18,5,572,6.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ecf151ac
148,Danny Collinge,eng ENG,DF,Barnet,26,1998,29,26,2294,25.5,4,4,8,4,0,0,3,1,0.16,0.16,0.31,0.16,0.31,Matches,784b5bb9
149,Tom Conlon,eng ENG,MF,Oldham Athletic,28,1996,30,29,2354,26.2,0,3,3,0,0,0,6,0,0.00,0.11,0.11,0.00,0.11,Matches,58d0198f
150,Raheem Conte,eng ENG,MFDF,Woking,21,2002,8,6,559,6.2,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,Matches,442ecc1e
151,Jack Cook,eng ENG,DF,Wealdstone FC,30,1993,36,35,3119,34.7,2,1,3,2,0,0,12,0,0.06,0.03,0.09,0.06,0.09,Matches,5c15638f
152,Jamie Cooke,eng ENG,MFFW,FC Halifax Town,22,2002,44,33,3089,34.3,7,3,10,6,1,1,9,1,0.20,0.09,0.29,0.17,0.26,Matches,72648d9f
153,Charlie Cooper,eng ENG,MF,Yeovil Town,27,1997,41,36,3239,36.0,2,3,5,2,0,0,10,0,0.06,0.08,0.14,0.06,0.14,Matches,9eadfbf2
